OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
7662,1945,6,1,219
7663,1971,6,1,230
7664,1939,9,1,252
7665,1961,9,1,263
7666,1995,12,1,553
7667,1961,9,1,279
7668,1931,6,1,240
7669,1948,6,1,226
7670,1951,6,1,268
7671,1961,9,1,267
7672,1987,9,1,483
7673,1948,6,1,264
7674,2003,15,1,2372
7675,2008,15,1,1293
7676,1949,12,1,526
7677,1967,3,1,337
7678,1949,6,1,383
7679,1940,6,3,850
7680,1944,6,1,186
7681,1966,6,1,195
7682,1956,12,1,546
7683,1960,9,1,326
7684,1994,6,1,473
7685,1968,6,1,272
7686,1970,6,1,405
7687,1964,18,1,801
7688,1969,18,1,2615
7689,1971,21,1,1672
7690,1999,15,1,700
7691,1963,9,1,300
7692,1919,12,1,281
7693,1910,9,1,282
7694,2024,15,1,465
7695,1999,15,1,596
7696,1999,12,1,290
7697,1923,9,1,218
7698,1953,6,1,170
7699,1976,9,1,591
7700,1960,6,1,192
7701,1960,9,1,181
7702,1930,6,1,186
7703,1921,9,1,228
7704,1916,9,1,262
7705,1961,18,1,5053
7706,1960,18,1,2892
7707,2008,12,1,289
7708,1950,9,1,229
7709,1932,9,1,224
7710,2007,15,1,1472
7711,1951,6,1,214
7712,1951,6,1,215
7713,1916,9,1,224
7714,1930,9,1,305
7715,1930,3,1,89
7716,1931,6,1,431
7717,1930,9,1,278
7718,1934,6,1,164
7719,1930,9,1,367
7720,1940,9,1,431
7721,1919,9,1,782
7722,1970,15,1,468
7723,1916,12,1,1030
7724,1914,6,4,568
7725,1924,9,1,247
7726,1930,9,1,224
7727,1916,12,1,349
7728,1940,6,1,162
7729,1919,6,1,224
7730,1921,9,1,134
7731,2005,12,1,837
7732,1931,6,1,190
7733,1919,6,1,186
7734,1939,9,1,381
7735,1926,9,1,154
7736,1919,6,1,246
7737,1985,12,1,2438
7738,1949,21,4,3487
7739,1965,21,1,880
7740,1967,24,1,1843
7741,1976,30,1,3855
7742,1965,30,1,3685
7743,1965,21,1,1729
7744,1900,12,1,1025
7745,1965,21,1,1670
7746,1965,18,1,3768
7747,1940,3,3,32
7748,1965,24,1,2514
7749,1975,21,1,1325
7750,1959,12,1,740
7751,1969,27,1,1891
7752,2011,15,1,1451
7753,1939,9,1,415
7754,1945,9,1,550
7755,1990,18,1,3102
7756,1955,9,1,957
7757,1992,12,1,1022
7758,1956,18,1,2256
7759,1914,6,1,311
7760,1968,6,1,257
7761,1938,3,1,110
7762,1913,6,1,453
7763,1939,6,1,219
7764,1945,15,1,465
7765,2001,3,1,17
7766,1930,9,1,220
7767,1921,9,1,205
7768,2001,15,1,7976
7769,2000,15,1,1937
7770,2001,15,1,1315
7771,2007,9,4,1559
7772,2000,9,N,0
7773,2011,3,4,98
7774,2023,15,1,1940
7775,1912,6,1,96
7776,1959,6,1,119
7777,1965,9,1,240
7778,1958,3,1,116
7779,1944,6,1,212
7780,1958,12,1,395
7781,1942,3,3,123
7782,2019,9,1,301
7783,1940,3,1,111
7784,2018,6,1,194
7785,1974,3,3,128
7786,1996,12,1,414
7787,2013,9,1,830
7788,1936,9,1,358
7789,1930,9,1,312
7790,1950,9,1,230
7791,1939,6,1,152
7792,1939,6,1,190
7793,1941,12,1,197
7794,1940,3,1,95
7795,1931,3,1,150
7796,1939,3,1,191
7797,1932,3,3,16
7798,1930,3,1,313
7799,1966,15,1,585
7800,1929,9,1,454
7801,1999,12,1,1357
7802,1989,12,1,278
7803,1989,12,1,253
7804,1989,12,1,253
7805,1989,12,1,253
7806,1989,12,1,278
7807,1989,12,1,263
7808,1970,6,4,307
7809,1982,12,1,214
7810,1982,9,1,227
7811,1970,3,1,62
7812,1934,6,1,191
7813,1997,12,1,205
7814,1998,9,1,201
7815,1990,9,1,189
7816,1990,9,1,206
7817,1990,9,1,183
7818,1990,9,1,183
7819,1990,9,1,183
7820,1930,6,1,202
7821,1992,9,1,853
7822,1934,6,1,202
7823,1909,6,1,155
7824,1936,9,1,180
7825,1934,6,1,175
7826,1970,12,1,302
7827,1934,9,1,289
7828,1950,9,1,245
7829,1967,9,1,298
7830,1941,6,1,215
7831,1911,9,1,178
7832,1973,9,1,269
7833,1919,6,1,219
7834,1988,12,1,448
7835,1990,12,1,158
7836,2002,12,1,197
7837,2004,12,1,319
7838,1946,3,1,117
7839,1949,12,1,359
7840,1924,9,1,279
7841,1931,9,1,209
7842,1939,6,1,232
7843,1947,9,1,246
7844,1967,9,1,300
7845,1919,3,1,77
7846,1946,12,3,440
7847,1970,9,1,247
7848,1942,6,1,151
7849,1943,6,1,156
7850,1928,9,1,217
7851,1988,6,1,128
7852,1996,12,1,1212
7853,1936,9,1,364
7854,1950,9,1,204
7855,1930,3,1,140
7856,1930,3,1,110
7857,1996,12,1,222
7858,1930,6,1,93
7859,1930,3,1,88
7860,1930,6,1,234
7861,1920,6,1,130
7862,1920,6,1,149
7863,1930,9,1,327
7864,1930,6,1,318
7865,1930,6,1,272
7866,1975,21,1,1343
7867,1950,12,1,409
7868,1930,9,3,275
7869,1992,15,1,443
7870,1950,12,1,474
7871,1943,9,1,217
7872,1969,15,1,455
7873,1910,6,1,181
7874,1910,3,3,67
7875,1966,9,1,273
7876,1925,6,1,183
7877,1970,12,1,350
7878,1958,6,1,248
7879,1953,12,1,322
7880,2006,12,1,681
7881,1996,12,1,216
7882,1959,12,1,381
7883,1993,6,1,358
7884,1956,6,1,270
7885,1959,9,1,286
7886,1949,6,1,206
7887,1960,9,1,241
7888,1930,6,1,197
7889,1998,9,1,172
7890,1987,9,1,361
7891,1946,9,1,322
7892,1955,6,1,213
7893,1922,12,1,389
7894,1960,12,1,485
7895,1930,6,1,365
7896,1941,6,1,214
7897,1952,9,1,457
7898,2002,12,1,1586
7899,2003,15,1,10469
7900,2006,15,1,541
7901,1965,15,4,7580
7902,2006,3,4,516
7903,1965,12,4,2676
7904,1987,24,1,2240
7905,1985,24,1,3806
7906,1985,24,1,3613
7907,1988,21,1,4004
7908,1986,24,1,2945
7909,1987,24,1,3645
7910,1991,24,1,4012
7911,1991,18,1,3468
7912,1992,18,1,5202
7913,1988,24,1,3741
7914,1992,24,1,3439
7915,1973,30,1,3856
7916,1953,6,1,317
7917,1953,12,1,206
7918,1955,12,1,274
7919,1936,6,1,325
7920,1996,15,1,556
7921,1965,6,3,393
7922,1950,9,1,192
7923,1976,18,1,459
7924,1976,12,1,439
7925,2019,9,1,278
7926,1965,6,4,231
7927,1929,6,1,175
7928,1927,6,1,173
7929,1930,6,1,191
7930,1935,6,1,207
7931,1940,6,1,113
7932,2020,9,1,236
7933,1930,6,1,201
7934,1929,3,1,105
7935,1955,6,1,236
7936,1928,9,1,300
7937,1973,18,1,457
7938,1943,6,1,245
7939,1933,6,1,172
7940,1940,3,4,89
7941,1970,15,1,686
7942,2002,12,1,213
7943,2001,12,1,210
7944,1930,3,4,80
7945,2005,12,1,211
7946,1975,24,1,8584
7947,2002,15,1,745
7948,1940,6,1,282
7949,1978,18,1,1683
7950,1977,9,1,304
7951,1960,3,1,231
7952,1950,6,1,180
7953,1932,3,1,74
7954,1950,6,1,202
7955,1988,9,1,326
7956,1940,3,1,92
7957,1930,6,1,129
7958,1930,9,1,216
7959,2000,6,1,201
7960,1930,6,1,201
7961,2021,6,1,160
7962,1930,3,1,125
7963,1930,3,1,128
7964,1930,3,1,118
7965,1930,6,1,209
7966,1930,6,1,263
7967,1942,3,1,104
7968,1930,6,1,232
7969,1942,6,1,174
7970,1940,6,1,226
7971,2021,15,1,951
7972,1975,15,1,446
7973,1960,3,1,110
7974,1950,6,1,266
7975,1965,9,1,654
7976,1988,9,1,353
7977,1970,6,1,275
7978,1935,9,1,315
7979,1947,6,1,223
7980,1962,24,1,2020
7981,1998,15,1,805
7982,2008,15,1,1157
7983,1975,9,1,220
7984,1999,15,1,418
7985,1994,12,1,241
7986,1916,6,1,169
7987,1970,18,1,1364
7988,1916,3,3,142
7989,1996,12,1,256
7990,1955,6,1,113
7991,1950,6,1,152
7992,1955,6,1,156
7993,2023,6,1,164
7994,2000,15,1,1212
7995,1990,9,1,397
7996,1958,9,1,292
7997,1957,9,1,212
7998,1954,6,1,453
7999,2001,15,1,3531
8000,2003,12,1,1544
8001,2006,15,1,1212
8002,2017,9,1,342
8003,2017,6,1,150
8004,2018,9,1,218
8005,2016,6,1,148
8006,2017,6,1,215
8007,2017,6,1,218
8008,1978,27,1,2970
8009,1975,21,1,3577
8010,1991,12,1,471
8011,1965,15,1,507
8012,1970,3,4,124
8013,1978,21,1,1529
8014,1979,27,1,1955
8015,1978,27,1,5158
8016,2006,15,1,627
8017,1953,9,1,158
8018,1960,9,1,192
8019,1960,9,1,162
8020,1963,12,1,290
8021,1959,6,1,102
8022,1991,9,1,228
8023,1972,15,1,395
8024,1985,12,1,418
8025,1973,15,1,477
8026,1988,12,1,276
8027,1976,15,1,665
8028,1975,18,1,1275
8029,1978,3,1,1365
8030,1970,3,3,16
8031,1985,15,1,839
8032,1983,15,1,992
8033,1983,15,1,992
8034,1983,15,1,962
8035,1983,15,1,1050
8036,1980,18,1,1136
8037,1979,15,1,1754
8038,1985,15,1,1007
8039,1991,6,1,286
8040,1989,9,1,285
8041,1989,9,1,285
8042,1990,12,1,339
8043,1989,9,1,262
8044,1989,9,1,285
8045,1989,12,1,527
8046,1989,9,1,278
8047,1989,24,1,799
8048,2003,21,1,1197
8049,1973,18,1,1294
8050,1977,27,1,2875
8051,1975,27,1,3094
8052,1974,27,1,3052
8053,1970,27,1,3249
8054,1988,24,1,5774
8055,1960,27,1,4098
8056,2007,15,1,595
8057,1960,12,1,458
8058,1980,18,1,853
8059,1970,21,1,1602
8060,1960,18,1,843
8061,1991,15,1,1497
8062,1960,12,1,373
8063,1965,6,1,262
8064,1965,9,1,168
8065,1963,6,1,184
8066,1984,21,1,1527
8067,1989,9,1,485
8068,1995,9,1,614
8069,2004,15,1,533
8070,1992,12,1,510
8071,1998,15,1,1408
8072,1992,6,4,3551
8073,2009,15,1,6261
8074,2009,15,1,1132
8075,1970,12,1,379
8076,1961,12,1,272
8077,1963,9,1,206
8078,1945,9,1,310
8079,1970,12,1,300
8080,1970,12,1,382
8081,1967,9,1,303
8082,1963,9,1,290
8083,1970,6,1,253
8084,1961,3,1,128
8085,1970,6,1,132
8086,1961,9,1,206
8087,1966,9,1,151
8088,1963,9,1,160
8089,1965,9,1,178
8090,1986,9,1,236
8091,1986,12,1,1207
8092,1978,15,1,2798
8093,1990,9,4,2020
8094,1967,12,1,372
8095,1970,12,1,518
8096,1985,12,1,262
8097,1961,9,1,146
8098,1967,9,1,198
8099,1964,3,1,83
8100,1968,9,1,224
8101,1970,12,1,354
8102,1970,12,1,334
8103,1968,12,1,308
8104,1967,9,1,179
8105,1969,6,1,134
8106,1970,9,1,168
8107,1971,12,1,236
8108,1970,6,1,124
8109,2006,9,1,172
8110,1960,12,1,154
8111,1958,9,1,262
8112,1974,9,1,249
8113,1971,6,1,214
8114,1968,3,1,121
8115,2006,9,1,226
8116,2017,9,1,213
8117,2020,9,1,206
8118,1971,6,1,228
8119,1975,9,1,220
8120,1970,6,1,268
8121,1968,6,1,88
8122,1954,3,1,138
8123,1950,3,1,118
8124,1969,6,1,143
8125,1975,9,1,389
8126,1998,15,1,796
8127,1970,6,1,247
8128,1963,9,1,356
8129,1978,9,1,181
8130,1976,9,1,282
8131,1992,9,1,196
8132,1992,9,1,180
8133,1992,9,1,182
8134,1992,9,1,182
8135,1992,9,1,237
8136,1992,9,1,180
8137,1992,9,1,245
8138,1992,9,1,238
8139,1959,6,1,234
8140,1966,6,1,196
8141,1967,6,1,218
8142,1963,6,1,273
8143,1970,9,1,499
8144,1961,6,1,305
8145,1994,9,1,238
8146,1974,9,1,544
8147,1965,6,1,165
8148,1970,6,1,251
8149,1959,9,1,273
8150,1957,9,1,290
8151,1967,3,1,173
8152,1955,9,1,369
8153,1961,3,1,112
8154,1987,3,1,259
8155,1967,6,1,263
8156,1966,6,1,209
8157,1950,6,1,341
8158,1940,6,1,279
8159,1950,3,1,300
8160,1960,6,1,345
8161,1966,9,3,329
8162,1962,9,1,442
8163,1960,9,1,262
8164,1940,3,1,242
8165,1959,6,1,293
8166,1960,6,1,201
8167,1940,3,1,201
8168,1940,9,1,272
8169,1940,12,1,287
8170,2001,12,1,566
8171,1944,6,1,160
8172,1940,6,1,153
8173,1967,15,1,428
8174,1940,12,1,230
8175,1960,9,1,225
8176,1956,9,1,152
8177,1960,9,1,143
8178,1960,6,1,220
8179,1950,9,1,160
8180,1950,6,1,123
8181,1950,3,1,72
8182,1950,9,1,146
8183,1950,6,1,128
8184,1958,9,1,242
8185,1958,9,1,242
8186,1953,6,1,126
8187,1940,9,1,170
8188,1940,6,1,111
8189,1925,3,1,12
8190,1963,6,1,93
8191,1930,12,1,122
8192,1935,9,1,175
8193,1940,6,1,115
8194,1950,3,1,125
8195,1948,9,1,122
8196,1951,6,1,108
8197,1955,6,1,119
8198,1955,9,1,182
8199,1953,9,1,268
8200,1945,3,1,150
8201,1946,3,1,127
8202,1953,3,1,99
8203,1948,6,1,185
8204,1952,9,1,151
8205,1955,6,1,81
8206,1955,3,1,110
8207,1956,6,1,108
8208,1961,12,1,184
8209,1950,9,1,78
8210,1958,9,1,174
8211,1942,6,1,196
8212,1945,6,1,133
8213,1960,9,1,214
8214,1960,3,1,207
8215,1964,18,1,2216
8216,1934,3,1,96
8217,1930,6,1,193
8218,1935,12,1,480
8219,1942,9,1,254
8220,1944,6,1,82
8221,1940,6,1,169
8222,1950,6,1,156
8223,1950,6,1,155
8224,1935,6,1,183
8225,1979,18,1,952
8226,1942,12,1,361
8227,1920,3,1,94
8228,1936,3,1,109
8229,2004,12,1,489
8230,1935,9,1,248
8231,1940,6,1,105
8232,2006,12,1,354
8233,1945,9,1,178
8234,1958,6,1,139
8235,1956,9,1,227
8236,1946,9,1,204
8237,1940,9,1,163
8238,1964,6,1,41
8239,1930,3,4,105
8240,1964,6,1,184
8241,1970,9,1,249
8242,1970,6,1,194
8243,1970,9,1,222
8244,1970,12,1,338
8245,1968,9,1,319
8246,1965,9,1,204
8247,1966,6,1,197
8248,1964,9,1,360
8249,1963,3,1,172
8250,1970,6,1,112
8251,1961,9,4,628
8252,1965,9,1,364
8253,1968,6,1,298
8254,1971,6,1,238
8255,1978,6,4,1033
8256,2020,6,1,173
8257,2020,6,1,185
8258,1920,3,1,225
8259,1920,6,1,134
8260,1960,9,1,426
8261,1965,9,1,216
8262,1970,6,1,175
8263,1960,9,1,172
8264,1960,3,3,16
8265,1970,12,1,309
8266,1970,9,1,238
8267,1950,6,1,182
8268,1975,9,1,278
8269,2003,12,1,376
8270,2001,9,1,489
8271,1960,12,1,262
8272,1972,6,1,103
8273,1973,12,1,285
8274,1964,9,1,188
8275,1964,9,1,196
8276,1965,3,1,89
8277,1970,12,1,352
8278,1967,12,1,256
8279,1970,9,1,222
8280,1958,12,1,269
8281,1959,12,1,333
8282,1970,12,1,390
8283,1973,12,1,306
8284,1970,9,1,228
8285,1970,6,1,197
8286,1969,9,1,218
8287,1968,9,1,194
8288,1965,3,1,86
8289,1970,12,1,324
8290,1968,9,1,583
8291,1977,12,1,382
8292,1964,9,1,278
8293,1967,12,1,387
8294,1982,18,1,508
8295,1973,15,1,488
8296,1965,9,1,223
8297,1965,9,1,214
8298,1972,9,1,413
8299,1996,12,1,324
8300,1972,12,1,365
8301,1987,3,3,127
8302,1972,15,1,569
8303,1973,15,1,627
8304,1982,12,1,443
8305,1980,12,1,481
8306,1963,9,1,228
8307,1978,3,1,116
8308,1970,15,1,498
8309,1970,6,1,278
8310,1970,15,1,411
8311,1973,15,1,533
8312,1972,15,1,449
8313,1971,6,1,238
8314,1980,9,1,286
8315,1974,12,1,422
8316,1970,6,1,288
8317,1970,12,1,532
8318,1970,15,1,492
8319,1987,6,1,199
8320,1973,12,1,477
8321,1979,12,1,446
8322,1973,12,1,194
8323,1970,12,1,376
8324,1970,9,1,334
8325,1969,9,1,340
8326,2007,12,1,400
8327,1970,6,1,182
8328,1971,9,1,242
8329,1972,12,1,406
8330,1960,6,3,307
8331,1974,9,1,297
8332,1972,18,1,548
8333,1979,9,1,257
8334,1970,9,1,451
8335,1980,3,1,165
8336,1971,9,1,287
8337,1975,9,1,339
8338,1978,9,1,302
8339,1985,9,1,333
8340,1975,12,1,7860
8341,2000,15,1,1254
8342,1956,9,1,234
8343,1956,6,1,208
8344,1987,9,4,760
8345,1978,3,3,202
8346,1974,3,3,17
8347,1979,3,3,178
8348,2007,12,1,3700
8349,1930,15,1,513
8350,1960,6,1,150
8351,1970,9,1,202
8352,1986,9,1,560
8353,2005,15,1,2618
8354,1960,9,1,462
8355,2004,15,1,544
8356,1960,9,1,320
8357,1999,24,1,2901
8358,1960,9,1,210
8359,1960,15,1,306
8360,1940,3,1,134
8361,1940,6,1,231
8362,1954,9,1,250
8363,1947,6,1,314
8364,1940,12,1,325
8365,1950,6,1,216
8366,1940,3,1,112
8367,1940,6,1,115
8368,1989,15,4,706
8369,1991,6,1,653
8370,1970,9,1,453
8371,1930,9,1,475
8372,1981,12,1,340
8373,1950,18,3,6594
8374,1930,9,3,549
8375,1950,6,1,188
8376,1935,6,1,314
8377,1951,12,1,696
8378,2002,12,1,332
8379,1950,6,1,328
8380,1929,9,1,272
8381,1960,3,3,10
8382,2001,15,1,640
8383,1950,9,1,140
8384,2008,15,1,3485
8385,1950,15,1,489
8386,1950,6,1,172
8387,1940,6,1,112
8388,1940,3,4,93
8389,1940,6,1,95
8390,1940,6,1,189
8391,1940,6,1,190
8392,1960,3,1,101
8393,1940,6,1,178
8394,1940,6,1,222
8395,1978,9,1,266
8396,1920,3,1,99
8397,1920,3,1,87
8398,1940,3,1,97
8399,1940,6,1,180
8400,1970,3,3,202
8401,2004,12,1,1072
8402,1950,12,1,365
8403,1925,3,1,114
8404,1940,6,1,275
8405,1930,3,3,134
8406,2021,6,1,166
8407,1960,6,1,192
8408,1999,12,1,391
8409,1967,9,1,417
8410,1946,3,1,153
8411,1992,12,1,1320
8412,1977,21,1,1836
8413,1977,21,1,2755
8414,1976,15,1,948
8415,1970,9,1,235
8416,1989,12,1,943
8417,1965,15,1,570
8418,1950,9,1,278
8419,1940,9,1,255
8420,1974,9,1,235
8421,1940,6,1,141
8422,1955,6,1,246
8423,1950,6,1,243
8424,1940,6,1,207
8425,1994,15,1,788
8426,1966,6,1,258
8427,1940,9,1,160
8428,1940,6,1,186
8429,1940,6,1,144
8430,1940,6,1,220
8431,2017,3,1,92
8432,1940,6,1,195
8433,1940,6,1,185
8434,1940,6,1,173
8435,1967,6,1,227
8436,1950,3,1,91
8437,1940,6,1,114
8438,1940,6,1,186
8439,1960,6,1,512
8440,1965,6,1,353
8441,1940,3,1,88
8442,1949,3,1,80
8443,1984,9,1,256
8444,1960,9,1,502
8445,1967,12,1,160
8446,2000,15,1,629
8447,2000,9,1,605
8448,2007,15,1,747
8449,1944,6,1,426
8450,2007,15,1,1147
8451,1940,18,1,1150
8452,2002,15,1,610
8453,1965,6,1,151
8454,1950,6,3,1125
8455,1950,3,1,143
8456,1950,6,1,185
8457,1948,6,1,235
8458,1955,9,1,210
8459,1955,9,1,234
8460,1950,6,1,184
8461,1940,3,3,34
8462,2016,6,1,128
8463,1930,9,1,198
8464,1960,9,1,190
8465,1950,3,1,108
8466,1950,9,1,306
8467,1961,9,1,199
8468,2003,12,1,213
8469,1944,12,1,361
8470,1930,3,1,98
8471,1982,15,1,505
8472,1953,6,1,121
8473,1952,3,1,108
8474,1937,6,1,170
8475,1931,6,1,202
8476,1965,6,1,206
8477,1941,3,1,106
8478,1930,3,1,103
8479,1940,9,1,258
8480,1950,3,1,103
8481,1960,6,1,202
8482,1950,6,4,91
8483,1955,3,1,84
8484,1940,6,1,110
8485,1955,9,1,197
8486,1960,9,1,270
8487,1988,9,1,223
8488,2007,15,1,378
8489,1960,6,1,196
8490,1950,6,1,87
8491,2017,12,1,193
8492,2017,12,1,192
8493,1953,6,1,188
8494,1955,9,1,214
8495,2006,15,1,724
8496,1960,9,1,221
8497,1965,9,1,348
8498,1950,6,1,149
8499,1965,12,1,467
8500,1980,9,4,5654
8501,1980,3,3,88
8502,1980,24,1,31764
8503,1972,6,1,277
8504,1970,12,1,827
8505,1991,18,4,4034
8506,2003,3,4,496
8507,1963,9,1,262
8508,1940,9,1,227
8509,2004,12,1,246
8510,1962,15,1,761
8511,1979,18,1,1451
8512,1953,9,3,1109
8513,1933,3,1,66
8514,1963,12,1,305
8515,1950,6,4,106
8516,1948,6,1,120
8517,1947,6,1,110
8518,1953,6,1,218
8519,1939,12,1,555
8520,1968,18,1,1129
8521,1973,12,1,549
8522,1920,9,4,468
8523,1957,6,1,261
8524,1953,12,1,321
8525,1960,12,1,383
8526,1965,9,1,242
8527,1922,6,1,157
8528,1998,12,1,704
8529,2009,15,1,2744
8530,1979,12,1,640
8531,1907,6,1,197
8532,1962,6,1,143
8533,1956,6,1,132
8534,1966,9,1,221
8535,1979,12,1,200
8536,1930,6,1,158
8537,1960,6,1,149
8538,1960,6,1,150
8539,1961,6,1,219
8540,1961,9,1,188
8541,1936,6,1,132
8542,1960,9,1,168
8543,1961,6,1,177
8544,1961,6,1,176
8545,1961,9,1,240
8546,1960,9,1,503
8547,1960,6,1,132
8548,1960,6,1,548
8549,1958,3,4,254
8550,1960,6,1,202
8551,1960,9,1,198
8552,1963,9,1,221
8553,2014,9,1,458
8554,1970,12,1,306
8555,1986,9,1,274
8556,1960,9,1,210
8557,1963,9,1,218
8558,1961,9,1,222
8559,1961,15,1,427
8560,1960,15,1,835
8561,1960,6,1,380
8562,1962,6,1,864
8563,2001,12,1,366
8564,1986,9,1,253
8565,1960,3,3,225
8566,2007,12,1,573
8567,2007,12,1,2502
8568,2007,15,1,2507
8569,1994,15,1,4581
8570,1978,18,1,793
8571,1960,9,1,154
8572,1978,12,1,416
8573,1975,9,4,549
8574,1966,6,1,214
8575,1988,12,1,258
8576,1961,6,4,315
8577,1961,12,1,236
8578,1920,9,1,228
8579,1970,12,1,375
8580,1961,9,1,250
8581,1910,6,1,183
8582,1969,12,1,291
8583,2005,12,1,222
8584,2005,6,1,276
8585,1885,6,1,129
8586,1927,9,1,190
8587,1963,9,1,217
8588,1990,9,1,434
8589,1970,18,1,1153
8590,2006,15,1,919
8591,2005,15,1,1290
8592,1981,21,1,1114
8593,2024,6,1,196
8594,1950,9,1,263
8595,1949,9,1,503
8596,1920,6,1,148
8597,1951,6,1,136
8598,1951,9,1,189
8599,1991,12,1,178
8600,1961,9,1,177
8601,1991,24,1,908
8602,1951,6,1,204
8603,2005,15,1,812
8604,1950,3,1,261
8605,1950,9,1,287
8606,1950,6,1,225
8607,1963,6,1,414
8608,1952,6,1,226
8609,1960,9,1,283
8610,1934,6,1,178
8611,1979,15,1,5051
8612,1951,12,1,937
8613,1952,6,1,227
8614,1958,6,1,270
8615,1949,9,1,287
8616,1950,6,1,257
8617,1913,9,1,375
8618,1991,12,4,4765
8619,1968,3,3,19
8620,1977,18,1,1124
8621,1977,18,1,1136
8622,1977,18,1,1136
8623,1988,9,1,552
8624,1982,12,1,1277
8625,1988,9,1,576
8626,1974,18,1,2468
8627,1950,6,1,309
8628,1951,6,1,272
8629,1912,6,1,314
8630,1949,6,1,200
8631,1950,9,1,142
8632,1949,6,1,167
8633,1952,9,1,149
8634,1922,6,1,122
8635,1963,9,1,163
8636,1960,6,4,164
8637,1968,6,4,170
8638,1919,12,1,265
8639,1959,15,1,357
8640,1992,15,1,201
8641,1968,15,1,334
8642,1978,12,1,491
8643,1961,6,1,114
8644,1951,9,1,153
8645,1961,6,1,111
8646,1961,12,1,192
8647,1959,12,1,318
8648,1963,6,1,145
8649,1972,9,1,147
8650,1991,9,1,132
8651,1967,9,1,174
8652,2006,12,1,187
8653,2023,12,1,1281
8654,2004,12,1,562
8655,1900,9,1,227
8656,1967,18,1,771
8657,1955,9,1,300
8658,2008,3,4,63
8659,1988,6,4,1170
8660,1961,6,1,162
8661,1962,9,1,233
8662,1890,6,1,169
8663,1971,12,1,274
8664,1970,9,4,165
8665,1963,3,4,77
8666,1970,6,1,196
8667,1970,6,4,196
8668,1961,12,1,263
8669,1973,21,1,3032
8670,1971,21,1,1799
8671,1968,12,4,782
8672,1983,21,1,5575
8673,1979,18,1,676
8674,1990,12,1,2583
8675,1933,9,4,946
8676,1983,12,1,1152
8677,1983,12,1,895
8678,1950,6,1,234
8679,1933,9,4,301
8680,1991,15,1,2539
8681,1981,3,1,874
8682,1983,15,1,705
8683,1991,15,1,2151
8684,1950,9,1,264
8685,1981,15,1,3354
8686,1990,15,1,380
8687,1960,9,3,364
8688,1932,6,1,252
8689,1894,9,1,357
8690,1990,12,4,384
8691,1963,12,1,387
8692,1960,6,1,130
8693,1951,9,1,232
8694,1934,6,1,156
8695,1970,9,1,310
8696,1890,9,1,323
8697,1954,9,1,249
8698,1961,12,1,322
8699,1953,12,4,740
8700,1960,12,1,362
8701,1960,6,1,185
8702,1945,9,1,240
8703,1960,6,1,188
8704,1953,9,1,275
8705,1999,15,1,2838
8706,1998,15,1,660
8707,1990,6,1,160
8708,1951,3,4,150
8709,1948,9,3,199
8710,1941,3,1,125
8711,1989,18,1,2002
8712,1951,9,1,346
8713,1948,9,1,515
8714,1950,6,1,442
8715,1942,6,1,230
8716,1971,24,1,2111
8717,1948,12,1,574
8718,1945,21,1,1736
8719,1958,9,1,598
8720,1952,12,1,421
8721,1971,18,1,1344
8722,1960,6,1,492
8723,1978,21,1,1805
8724,1975,6,1,1600
8725,2024,9,1,236
8726,2024,15,1,2254
8727,1999,12,1,948
8728,1992,12,1,148
8729,1914,9,1,361
8730,1933,3,1,104
8731,1946,9,1,266
8732,1930,9,1,298
8733,1943,12,1,355
8734,1920,9,1,326
8735,1922,18,1,1237
8736,1930,6,1,363
8737,1949,6,4,155
8738,1940,9,1,181
8739,1934,6,1,172
8740,1911,6,1,182
8741,1949,6,1,189
8742,1938,18,1,1723
8743,1971,15,1,476
8744,2019,15,1,2204
8745,1946,6,1,424
8746,1911,6,1,198
8747,1942,9,1,272
8748,1997,15,1,271
8749,1941,6,1,172
8750,1960,9,1,315
8751,1932,12,1,263
8752,1993,15,1,2433
8753,1905,9,1,359
8754,1956,12,1,504
8755,1959,9,1,327
8756,1941,6,1,186
8757,1995,12,1,589
8758,1921,6,1,269
8759,1998,12,1,287
8760,2000,15,1,1963
8761,2000,12,1,2982
8762,2004,15,1,2037
8763,2004,12,1,1842
8764,1997,21,1,7776
8765,1994,9,1,5504
8766,1940,6,3,3592
8767,1997,21,1,6681
8768,1999,18,1,7555
8769,2000,24,1,7273
8770,2000,21,1,2930
8771,2001,24,1,7953
8772,1984,12,1,781
8773,1949,6,3,596
8774,1979,9,1,305
8775,1965,9,1,598
8776,1995,9,1,226
8777,1996,12,1,530
8778,1992,9,1,2519
8779,1984,15,1,1778
8780,1984,15,1,676
8781,1984,15,1,1431
8782,1998,15,1,2305
8783,1965,27,1,3309
8784,1975,27,1,1653
8785,1973,27,1,2637
8786,1974,15,1,1189
8787,1984,21,1,1476
8788,1944,12,1,428
8789,1975,33,1,3064
8790,1979,18,1,1132
8791,1929,6,1,204
8792,1970,9,1,198
8793,1926,9,1,426
8794,1918,15,1,456
8795,1922,6,1,195
8796,2017,9,1,244
8797,1946,12,1,388
8798,1918,6,1,145
8799,1958,9,1,336
8800,1916,6,1,184
8801,1978,6,1,290
8802,2006,9,1,346
8803,1983,12,1,877
8804,1976,6,1,189
8805,1992,12,1,287
8806,1918,6,1,169
8807,1975,21,1,1667
8808,2009,21,1,3580
8809,1996,21,1,6818
8810,1960,9,1,669
