OBJECTID,YearBuilt1,HEIGHT,UseDescription
5925,2004,12,1
5926,1970,15,1
5927,1962,9,1
5928,1956,9,1
5929,1956,6,1
5930,1953,3,1
5931,1962,3,3
5932,1954,9,1
5933,1954,3,1
5934,1965,6,1
5935,1961,9,1
5936,1967,9,1
5937,1969,6,1
5938,1962,6,1
5939,1970,9,1
5940,1974,9,1
5941,1979,9,1
5942,1996,9,1
5943,1978,12,1
5944,1954,9,1
5945,1950,12,1
5946,1978,12,1
5947,1970,9,1
5948,1973,9,1
5949,1970,12,1
5950,1970,12,1
5951,1974,12,1
5952,1969,9,1
5953,1969,9,1
5954,1970,12,1
5955,1979,9,1
5956,1967,12,1
5957,1967,6,1
5958,1967,9,1
5959,2003,12,1
5960,2004,12,1
5961,2006,12,1
5962,1950,9,1
5963,1960,9,1
5964,1953,9,1
5965,1965,3,3
5966,1939,6,1
5967,1962,9,1
5968,1994,9,1
5969,1930,3,1
5970,1954,6,1
5971,1962,9,1
5972,1995,9,1
5973,1944,6,1
5974,1940,3,3
5975,2001,6,1
5976,1997,12,1
5977,2002,12,1
5978,1945,3,3
5979,1957,12,1
5980,2009,12,1
5981,1958,6,1
5982,1950,6,4
5983,1952,6,1
5984,1970,15,1
5985,1960,6,3
5986,1986,3,1
5987,2010,12,1
5988,1920,9,1
5989,1925,12,1
5990,2011,12,1
5991,1925,15,1
5992,1920,18,1
5993,1920,12,1
5994,1996,15,1
5995,1923,3,1
5996,1915,9,1
5997,1934,6,1
5998,1925,9,1
5999,2000,15,1
6000,1924,9,1
6001,1926,6,1
6002,1926,3,1
6003,1927,6,1
6004,1925,3,4
6005,1925,12,1
6006,1925,15,4
6007,1923,3,1
6008,1925,9,1
6009,1922,9,1
6010,1988,9,1
6011,2006,15,1
6012,1992,12,1
6013,1920,15,1
6014,1930,9,1
6015,1923,3,1
6016,1997,3,1
6017,1918,3,1
6018,1920,18,1
6019,1920,15,1
6020,1932,12,1
6021,1925,9,1
6022,1928,9,1
6023,1920,3,4
6024,1924,3,4
6025,1925,3,1
6026,1928,6,1
6027,1996,24,1
6028,1999,15,1
6029,1990,6,4
6030,2002,15,1
6031,2005,15,1
6032,2007,21,1
6033,1988,12,3
6034,1970,18,1
6035,1924,3,1
6036,1923,3,1
6037,1923,9,1
6038,1923,12,1
6039,1930,9,1
6040,1928,9,1
6041,1971,12,1
6042,2024,6,1
6043,1950,6,1
6044,1920,6,1
6045,1927,9,1
6046,1930,9,1
6047,1920,6,1
6048,1960,9,1
6049,1930,9,1
6050,1960,12,1
6051,1924,9,1
6052,1996,18,1
6053,1918,9,1
6054,1968,9,1
6055,1960,6,1
6056,1924,9,1
6057,1900,6,1
6058,1969,6,1
6059,1918,6,1
6060,1918,3,1
6061,1923,9,1
6062,1925,9,1
6063,1920,9,1
6064,1923,3,1
6065,1924,6,1
6066,1920,12,1
6067,1925,9,1
6068,1922,9,1
6069,1928,6,1
6070,1925,6,1
6071,1918,9,1
6072,1918,6,1
6073,1923,3,3
6074,1924,6,1
6075,1999,15,1
6076,1924,6,1
6077,1917,6,1
6078,1974,12,1
6079,1926,9,4
6080,1983,12,1
6081,1920,6,1
6082,1924,6,1
6083,1916,9,1
6084,1926,6,1
6085,2023,6,1
6086,1923,6,1
6087,1954,12,1
6088,1950,9,4
6089,1918,6,1
6090,1920,9,4
6091,1960,6,1
6092,1924,6,1
6093,1918,3,3
6094,1919,3,1
6095,1920,6,1
6096,1970,12,1
6097,1920,9,1
6098,1935,9,1
6099,1926,3,1
6100,2006,12,1
6101,1989,15,1
6102,1989,12,1
6103,2005,15,1
6104,2006,15,1
6105,2006,15,1
6106,2005,15,1
6107,1920,9,1
6108,1924,9,1
6109,1993,12,1
6110,1989,15,1
6111,1920,9,1
6112,1920,9,1
6113,1920,6,1
6114,2008,9,1
6115,1924,9,1
6116,1923,9,1
6117,1915,6,1
6118,1918,9,1
6119,1926,9,1
6120,1917,9,1
6121,1925,6,1
6122,1924,3,1
6123,1918,9,1
6124,1924,3,1
6125,1973,15,1
6126,1919,6,3
6127,1917,3,1
6128,1920,15,1
6129,1934,3,1
6130,1932,6,1
6131,1920,3,1
6132,1920,6,1
6133,1920,6,1
6134,1920,6,1
6135,1960,6,3
6136,1920,9,1
6137,1920,6,1
6138,1947,6,1
6139,1966,6,1
6140,1963,6,1
6141,2020,9,1
6142,1961,3,1
6143,2014,9,1
6144,1967,9,1
6145,1962,9,1
6146,1959,6,1
6147,1963,9,1
6148,1957,9,1
6149,1967,9,1
6150,1992,9,1
6151,1947,9,1
6152,1962,6,1
6153,1970,15,1
6154,1970,15,1
6155,1968,9,1
6156,1996,9,1
6157,1959,6,1
6158,1959,9,1
6159,1956,9,1
6160,1920,3,1
6161,1999,12,1
6162,2005,12,1
6163,1932,3,1
6164,1924,9,1
6165,1958,6,1
6166,1988,12,1
6167,1961,9,1
6168,1957,6,1
6169,1957,3,1
6170,2005,15,1
6171,2007,15,1
6172,1963,6,1
6173,1961,6,1
6174,1970,18,1
6175,1961,9,1
6176,1959,12,1
6177,1963,9,1
6178,1957,6,1
6179,1994,15,1
6180,1975,12,1
6181,1970,21,1
6182,1924,9,1
6183,1966,9,1
6184,1970,9,1
6185,1925,6,1
6186,1998,12,1
6187,1973,15,1
6188,1920,9,1
6189,1971,9,1
6190,1959,6,1
6191,1967,18,1
6192,1957,6,1
6193,2008,15,1
6194,1959,6,4
6195,1957,6,1
6196,1957,3,3
6197,1957,6,1
6198,2002,15,1
6199,2008,15,1
6200,2021,15,1
6201,1998,15,1
6202,1929,6,1
6203,2000,9,1
6204,1960,12,1
6205,1931,3,1
6206,1951,9,1
6207,1961,9,1
6208,1951,12,1
6209,1960,9,1
6210,1959,6,1
6211,1967,6,1
6212,1960,9,1
6213,1951,9,1
6214,1931,6,1
6215,1960,18,1
6216,1961,9,1
6217,1960,9,1
6218,1955,6,1
6219,1966,9,1
6220,1968,12,1
6221,1962,12,1
6222,1990,12,1
6223,1950,6,1
6224,1990,12,1
6225,1951,3,1
6226,1951,3,1
6227,1961,9,1
6228,2004,15,1
6229,2020,15,1
6230,2001,15,1
6231,1998,15,1
6232,1963,9,1
6233,2013,6,1
6234,1961,6,1
6235,1959,6,1
6236,1960,9,1
6237,1954,9,1
6238,1988,12,1
6239,1957,6,1
6240,1957,9,1
6241,1934,3,1
6242,1986,15,1
6243,1957,9,1
6244,1959,9,1
6245,1978,18,1
6246,1957,3,1
6247,1960,9,1
6248,1933,3,1
6249,1991,15,1
6250,1957,6,1
6251,1957,3,1
6252,1968,12,1
6253,1963,12,1
6254,1957,9,1
6255,1957,6,1
6256,1959,6,1
6257,1959,6,1
6258,1994,12,1
6259,1993,15,1
6260,2007,15,1
6261,1950,6,3
6262,1962,6,3
6263,1963,9,1
6264,1949,6,1
6265,2011,15,1
6266,1950,9,1
6267,1940,12,3
6268,1975,6,3
6269,2004,12,1
6270,1965,12,1
6271,1956,12,1
6272,1955,6,1
6273,1968,9,1
6274,2007,15,1
6275,1954,9,1
6276,1954,6,1
6277,1956,9,1
6278,1953,9,1
6279,1967,9,1
6280,1963,12,1
6281,1949,12,1
6282,1955,12,1
6283,1950,3,3
6284,1938,3,1
6285,1964,9,1
6286,1962,9,3
6287,1970,6,1
6288,2004,12,1
6289,1950,6,1
6290,1943,9,1
6291,1993,15,1
6292,2021,18,1
6293,2022,15,1
6294,1960,9,1
6295,2017,15,1
6296,2007,15,1
6297,1986,12,1
6298,1970,3,4
6299,1991,15,1
6300,1985,12,1
6301,2004,15,1
6302,2017,9,1
6303,2017,9,1
6304,1940,15,3
6305,1986,15,1
6306,1984,12,1
6307,1960,15,1
6308,2001,15,1
6309,1988,12,1
6310,1988,9,1
6311,1988,9,1
6312,1988,15,1
6313,1988,9,1
6314,1985,15,1
6315,1985,15,1
6316,1996,15,1
6317,1996,15,1
6318,1952,9,1
6319,2006,15,1
6320,1964,9,1
6321,1952,6,1
6322,1962,6,1
6323,1934,6,1
6324,1961,6,1
6325,1961,3,1
6326,1989,15,1
6327,1934,15,1
6328,1934,3,3
6329,1967,9,1
6330,1978,18,1
6331,1989,12,1
6332,1950,6,1
6333,1941,6,1
6334,1956,6,1
6335,1966,3,3
6336,1978,12,1
6337,1972,24,1
6338,1993,15,1
6339,1953,3,1
6340,1965,6,1
6341,1958,3,1
6342,1975,9,1
6343,1966,15,1
6344,2000,15,1
6345,2001,15,1
6346,1961,15,1
6347,1909,3,3
6348,1909,3,3
6349,1909,3,3
6350,1909,3,3
6351,1909,3,3
6352,1909,3,3
6353,1909,3,3
6354,1909,0,3
6355,1909,6,3
6356,1909,3,3
6357,1909,3,3
6358,1909,3,3
6359,1909,3,3
6360,1909,3,3
6361,1988,3,3
6362,1950,3,1
6363,2006,15,1
6364,1940,3,3
6365,1940,3,3
6366,1940,3,3
6367,1940,3,3
6368,1940,3,3
6369,1937,12,3
6370,1937,6,3
6371,1937,3,3
6372,1937,6,3
6373,1937,3,3
6374,1951,6,1
6375,1952,9,1
6376,1949,9,1
6377,1956,9,1
6378,1956,9,1
6379,1963,12,1
6380,1956,9,1
6381,1953,9,1
6382,1945,9,1
6383,1954,3,1
6384,1951,9,1
6385,1960,6,1
6386,1957,9,1
6387,1955,6,1
6388,1954,6,1
6389,1992,12,1
6390,1950,9,1
6391,1971,6,1
6392,1950,9,1
6393,1950,9,1
6394,1992,12,1
6395,1935,3,1
6396,1957,6,1
6397,1935,6,1
6398,1950,9,1
6399,1952,3,1
6400,1954,12,1
6401,1992,12,1
6402,1992,12,1
6403,1996,18,1
6404,1970,21,1
6405,2006,6,4
6406,1999,18,1
6407,1998,18,1
6408,1970,21,1
6409,1971,18,1
6410,1965,21,1
6411,1971,21,1
6412,1971,21,1
6413,1971,3,3
6414,1971,21,1
6415,1971,21,1
6416,1971,21,1
6417,1971,21,1
6418,1965,21,1
6419,1971,21,1
6420,1971,18,1
6421,1971,21,1
6422,1971,21,1
6423,1965,21,1
6424,1971,21,1
6425,1971,21,1
6426,1971,21,1
6427,1994,15,1
6428,1973,27,1
6429,1996,24,1
6430,1995,24,1
6431,1996,21,1
6432,1995,15,1
6433,1900,3,2
6434,2000,9,4
6435,1900,6,2
6436,1900,3,2
6437,1958,9,1
6438,1958,9,1
6439,1956,9,1
6440,1952,6,1
6441,1956,9,1
6442,1958,6,1
6443,1956,9,1
6444,1970,6,1
6445,1956,6,1
6446,1958,9,1
6447,1961,6,1
6448,1956,9,1
6449,1954,9,1
6450,1956,6,1
6451,1965,12,1
6452,1956,9,1
6453,1957,9,1
6454,1955,6,1
6455,1962,9,1
6456,1960,6,1
6457,1950,6,1
6458,1960,6,1
6459,1960,6,1
6460,1979,9,1
6461,1982,6,1
6462,1978,12,1
6463,1979,9,1
6464,1956,9,1
6465,1958,9,1
6466,1966,9,1
6467,1966,6,4
6468,1971,9,1
6469,1960,6,1
6470,1960,9,1
6471,2002,12,1
6472,1975,15,1
6473,1955,9,1
6474,1950,9,3
6475,1974,15,1
6476,1950,9,1
6477,1953,6,1
6478,1967,9,1
6479,1950,9,1
6480,1955,9,1
6481,1953,9,1
6482,1952,12,1
6483,1950,6,1
6484,1945,9,1
6485,1951,6,1
6486,1952,12,1
6487,1951,12,1
6488,1951,6,1
6489,2002,12,1
6490,1963,6,1
6491,1949,3,1
6492,1970,3,1
6493,1951,9,1
6494,1960,9,1
6495,1960,9,1
6496,2016,9,1
6497,1953,12,1
6498,1993,6,3
6499,1951,3,1
6500,1946,9,1
6501,2006,9,1
6502,1953,9,1
6503,1960,6,1
6504,1965,9,1
6505,1958,3,N
6506,1950,6,1
6507,1964,6,1
6508,1964,9,1
6509,1936,6,1
6510,1964,6,1
6511,1964,6,1
6512,1959,9,1
6513,1950,9,1
6514,1973,9,4
6515,1964,9,1
6516,1958,9,1
6517,1936,9,1
6518,1973,12,1
6519,1960,12,1
6520,1952,9,1
6521,1964,9,1
6522,1964,9,1
6523,1964,3,1
6524,1964,9,1
6525,1970,15,1
6526,1963,9,1
6527,1964,9,1
6528,1960,9,1
6529,1952,9,1
6530,2004,9,1
6531,1968,9,1
6532,1953,9,1
6533,1950,3,1
6534,1990,9,1
6535,1953,9,1
6536,1982,9,1
6537,1983,12,1
6538,1950,3,1
6539,1954,6,1
6540,2008,9,1
6541,1955,9,1
6542,1982,9,1
6543,2003,12,1
6544,1956,9,1
6545,1958,3,1
6546,1967,6,1
6547,1955,3,1
6548,1963,6,1
6549,1953,6,1
6550,1953,6,1
6551,2000,12,1
6552,1979,12,1
6553,2003,12,1
6554,1960,6,1
6555,2000,9,1
6556,1962,9,1
6557,1968,12,1
6558,1969,12,1
6559,1967,12,1
6560,1968,6,1
6561,1968,9,1
6562,1971,9,1
6563,1963,9,1
6564,1968,9,1
6565,1980,15,1
6566,1970,12,1
6567,1975,9,1
6568,1971,9,1
6569,1971,9,1
6570,1971,9,1
6571,1972,9,1
6572,1971,9,1
6573,1957,6,1
6574,2005,9,1
6575,2001,12,1
6576,1981,3,4
6577,2000,12,1
6578,1957,6,1
6579,1990,9,1
6580,1920,6,1
6581,1960,6,3
6582,1974,12,1
6583,1921,9,1
6584,2007,12,1
6585,1968,18,1
6586,1960,3,3
6587,1956,6,1
6588,1983,9,1
6589,1979,9,1
6590,1980,9,1
6591,1980,12,1
6592,1950,9,1
6593,1960,6,1
6594,1956,9,1
6595,1962,9,1
6596,1954,9,1
6597,1964,9,1
6598,2002,12,1
6599,1964,9,1
6600,1960,9,1
6601,1955,6,1
6602,1960,9,1
6603,1965,3,3
6604,1960,9,1
6605,1970,9,1
6606,1964,9,1
6607,1973,9,1
6608,1969,9,1
6609,1969,6,1
6610,1968,6,1
6611,1970,9,1
6612,1970,9,1
6613,1972,9,1
6614,1969,9,1
6615,1975,9,1
6616,1969,12,1
6617,1975,3,3
6618,1968,12,1
6619,1987,9,1
6620,1992,3,3
6621,1993,9,1
6622,1986,6,1
6623,2004,12,1
6624,1987,6,1
6625,2001,12,1
6626,2005,12,1
6627,2003,12,1
6628,2002,6,1
6629,1999,9,1
6630,2006,12,1
6631,1999,12,1
6632,1999,12,1
6633,1994,3,3
6634,1960,6,3
6635,1960,6,3
6636,1955,3,1
6637,2002,12,1
6638,2001,12,1
6639,1965,6,3
6640,2003,3,3
6641,2002,12,1
6642,2002,12,1
6643,2002,12,1
6644,2002,12,1
6645,1975,3,1
6646,1972,9,1
6647,1970,6,1
6648,1971,12,1
6649,1970,6,1
6650,2007,6,1
6651,1970,9,1
6652,1980,6,1
6653,1975,6,1
6654,1980,6,1
6655,1972,6,1
6656,1993,12,1
6657,1956,9,1
6658,1983,3,1
6659,1948,6,1
6660,1957,9,1
6661,1950,3,1
6662,1950,6,1
6663,1948,9,1
6664,1950,6,1
6665,1940,9,1
6666,1944,9,1
6667,1944,9,1
6668,1948,9,1
6669,1946,6,1
6670,1950,9,1
6671,1978,12,1
6672,1989,9,1
6673,2002,12,1
6674,1960,6,1
6675,1946,12,1
6676,1964,9,1
6677,1963,9,1
6678,1963,6,1
6679,1960,9,1
6680,1964,3,1
6681,1998,12,1
6682,1990,9,1
6683,1942,6,1
6684,1942,3,1
6685,2003,12,1
6686,2005,12,1
6687,1960,6,3
6688,1933,6,3
6689,1933,3,4
6690,1950,3,1
6691,1956,6,1
6692,1963,3,1
6693,1950,3,3
6694,1954,6,1
6695,1960,9,1
6696,1954,3,1
6697,1989,9,1
6698,1958,3,1
6699,1960,9,1
6700,1980,12,1
6701,1956,12,1
6702,1961,9,1
6703,1964,12,1
6704,1955,9,1
6705,1960,6,1
6706,1950,9,1
6707,1950,6,1
6708,1989,9,1
6709,1989,9,1
6710,1996,3,3
6711,1982,3,4
6712,2000,12,1
6713,2008,12,1
6714,2000,12,1
6715,1950,9,1
6716,1984,15,1
6717,1999,18,1
6718,2010,15,1
6719,1974,12,1
6720,1974,21,1
6721,1974,21,1
6722,1974,21,1
6723,1974,21,1
6724,1937,3,1
6725,1960,6,1
6726,2007,15,1
6727,1950,6,1
6728,1940,3,1
6729,1940,3,1
6730,1941,6,1
6731,1965,6,1
6732,1943,9,1
6733,1940,3,1
6734,1940,3,1
6735,1950,3,1
6736,1945,6,1
6737,1944,3,1
6738,1945,6,1
6739,1955,6,1
6740,1960,6,1
6741,1955,9,1
6742,1999,9,1
6743,1929,6,1
6744,1950,6,1
6745,1949,9,1
6746,1960,6,1
6747,2000,9,1
6748,2022,9,1
6749,1968,6,1
6750,1940,6,1
6751,1941,12,1
6752,1943,9,1
6753,1991,12,1
6754,1940,3,3
6755,1979,21,1
6756,1942,9,1
6757,2001,21,1
6758,2008,18,1
6759,2005,15,1
6760,2007,15,1
6761,1940,9,1
6762,2009,15,1
6763,2009,18,1
6764,1943,6,3
6765,1898,9,1
6766,1900,12,1
6767,2001,18,1
6768,1993,18,1
6769,2001,18,1
6770,1941,6,1
6771,1970,27,1
6772,1971,27,1
6773,1965,3,3
6774,2004,21,1
6775,1972,9,1
6776,1920,6,1
6777,1923,6,3
6778,1965,9,1
6779,1968,9,1
6780,1987,9,1
6781,1950,3,1
6782,1972,3,3
6783,1993,3,3
6784,1990,6,1
6785,1935,3,1
6786,1915,6,1
6787,1918,3,1
6788,1922,6,1
6789,1931,9,1
6790,1918,9,1
6791,1972,12,1
6792,1988,12,4
6793,1958,3,1
6794,1950,9,1
6795,2004,9,1
6796,2008,15,1
6797,2020,15,1
6798,1956,6,3
6799,1960,6,1
6800,1969,15,4
6801,1990,12,1
6802,2003,15,1
6803,1924,6,1
6804,1963,9,1
6805,1923,9,1
6806,1930,6,1
6807,1918,12,1
6808,1928,6,1
6809,1928,6,1
6810,1954,6,1
6811,2002,12,1
6812,1920,6,1
6813,1930,12,1
6814,1918,3,1
6815,1928,6,1
6816,1964,9,1
6817,1922,3,4
6818,1922,9,1
6819,1922,6,1
6820,1994,6,1
6821,1962,9,1
6822,1958,6,1
6823,1918,9,1
6824,1924,6,1
6825,1920,9,1
6826,2007,15,1
6827,1920,6,1
6828,1922,6,1
6829,1920,9,1
6830,1922,9,1
6831,1923,9,1
6832,1924,6,1
6833,1924,6,1
6834,1957,12,1
6835,1963,15,1
6836,1997,12,1
6837,1929,6,1
6838,1902,3,1
6839,1921,3,1
6840,1999,12,1
6841,1951,3,1
6842,1951,3,1
6843,1975,18,1
6844,2006,15,1
6845,1965,12,1
6846,1933,6,1
6847,1990,15,1
6848,1930,3,3
6849,1989,6,1
6850,1979,18,1
6851,1958,6,1
6852,1930,3,1
6853,1920,6,1
6854,1933,9,1
6855,2003,15,1
6856,2005,15,1
6857,1924,6,1
6858,1918,6,1
6859,1932,9,1
6860,1918,9,1
6861,1918,6,1
6862,2020,9,1
6863,1992,12,1
6864,1918,18,1
6865,1927,9,1
6866,1924,12,1
6867,1997,12,1
6868,1990,9,1
6869,1987,12,1
6870,2004,15,1
6871,1928,6,1
6872,1963,12,1
6873,1928,6,1
6874,1925,9,1
6875,1928,6,1
6876,1932,9,1
6877,1988,12,1
6878,1921,6,1
6879,1922,6,1
6880,1931,9,1
6881,1922,9,1
6882,1922,6,1
6883,1923,6,1
6884,1948,12,1
6885,2023,9,1
6886,1990,12,1
6887,1920,6,1
6888,1918,9,1
6889,1928,6,1
6890,1915,6,1
6891,1962,6,1
6892,2004,15,1
6893,2023,15,1
6894,1920,6,1
6895,1966,9,1
6896,1971,6,1
6897,1998,9,1
6898,1951,6,1
6899,1926,3,1
6900,1959,6,1
6901,1963,6,1
6902,1897,9,1
6903,1967,21,1
6904,2017,6,1
6905,1972,24,1
6906,1953,9,1
6907,1959,6,1
6908,1961,6,1
6909,1959,9,1
6910,1955,6,1
6911,1960,9,1
6912,1951,6,1
6913,1950,6,1
6914,1954,9,1
6915,1954,12,1
6916,1969,9,1
6917,1991,12,1
6918,1967,6,1
6919,2021,6,1
6920,1956,6,3
6921,1969,18,1
6922,1953,6,1
6923,2003,15,1
6924,1930,9,1
6925,1961,6,1
6926,1999,18,1
6927,1990,9,1
6928,1972,12,1
6929,1963,9,1
6930,2000,9,1
6931,1953,3,1
6932,1961,3,4
6933,1967,15,1
6934,1963,6,1
6935,1979,24,1
6936,1958,9,4
6937,1951,6,1
6938,1928,3,1
6939,1920,6,1
6940,1951,6,1
6941,1951,3,1
6942,1950,9,1
6943,1992,15,1
6944,1961,6,1
6945,1951,6,1
6946,1951,6,3
6947,2010,15,1
6948,1981,21,1
6949,1980,21,1
6950,1978,18,1
6951,1890,9,4
6952,2001,15,1
6953,1960,3,1
6954,1929,9,1
6955,1954,9,1
6956,2006,15,1
6957,1957,12,1
6958,2004,15,1
6959,1974,12,1
6960,1993,15,1
6961,1998,15,1
6962,1966,12,1
6963,1987,9,1
6964,1970,6,1
6965,2002,18,1
6966,2004,15,1
6967,1965,6,1
6968,2000,6,1
6969,2002,12,4
6970,1982,15,1
6971,1960,3,3
6972,1992,15,1
6973,1960,3,4
6974,1999,6,1
6975,2017,9,1
6976,1983,9,1
6977,1929,3,1
6978,1960,3,1
6979,1960,3,1
6980,1929,6,1
6981,1960,6,1
6982,1980,18,1
6983,1998,15,1
6984,1960,6,1
6985,1960,9,1
6986,1986,9,1
6987,2020,15,1
6988,1993,18,1
6989,1957,12,1
6990,1981,9,1
6991,1960,12,1
6992,2003,15,1
6993,1960,3,3
6994,1957,6,1
6995,1960,12,1
6996,1960,15,1
6997,1953,6,1
6998,1943,6,1
6999,1959,9,1
7000,1934,6,1
7001,1934,9,1
7002,1930,9,1
7003,1959,9,1
7004,1929,3,1
7005,1960,6,3
7006,1965,9,1
7007,1995,9,1
7008,1960,9,1
7009,1923,6,1
7010,1925,6,1
7011,1953,3,1
7012,1963,12,1
7013,1965,9,1
7014,2004,6,1
7015,1990,9,4
7016,1959,6,1
7017,1999,15,1
7018,1966,21,1
7019,1968,18,1
7020,1929,6,1
7021,1959,6,1
7022,1932,3,1
7023,1969,3,1
7024,1979,6,1
7025,1966,3,1
7026,1963,3,1
7027,1962,15,1
7028,1964,15,1
7029,1948,6,1
7030,1961,6,1
7031,2001,12,1
7032,2009,15,1
7033,2002,18,1
7034,1996,12,4
7035,2003,12,4
7036,1999,9,1
7037,1922,9,1
7038,1922,6,1
7039,1996,12,1
7040,2024,9,1
7041,1953,9,1
7042,1989,12,1
7043,1971,18,1
7044,1971,18,1
7045,1971,21,1
7046,1920,9,1
7047,1997,12,1
7048,1920,6,1
7049,1920,9,1
7050,1920,6,4
7051,2001,3,3
7052,1998,9,1
7053,1970,9,1
7054,1960,3,1
7055,1960,6,1
7056,1920,6,1
7057,1920,6,1
7058,1920,6,1
7059,1950,9,3
7060,1950,6,3
7061,1950,9,3
7062,1950,9,3
7063,1950,6,3
7064,1950,9,3
7065,1950,6,3
7066,1940,3,3
7067,1940,3,3
7068,1940,3,3
7069,1940,3,3
7070,1940,3,3
7071,1940,3,3
7072,1940,12,3
7073,1900,3,3
7074,1975,3,3
7075,1960,6,1
7076,1940,6,1
7077,1940,9,1
7078,1940,6,1
7079,1960,9,4
7080,1960,6,1
7081,1960,9,1
7082,1957,9,1
7083,1993,12,1
7084,1960,9,1
7085,1960,9,1
7086,1960,6,1
7087,1960,6,1
7088,1960,12,1
7089,1960,6,1
7090,1960,9,1
7091,1960,6,1
7092,1960,9,1
7093,1960,9,1
7094,1960,9,1
7095,1960,3,4
7096,1960,6,1
7097,1960,9,3
7098,2010,15,1
7099,1950,6,1
7100,1950,6,1
7101,1940,6,1
7102,1940,6,1
7103,1955,9,1
7104,1960,12,1
7105,1982,15,1
7106,1965,12,1
7107,1940,9,1
7108,1993,12,1
7109,1940,6,1
7110,1940,6,1
7111,1950,6,1
7112,1956,9,1
7113,1950,9,1
7114,1950,9,1
7115,1958,6,1
7116,1940,3,1
7117,1940,6,1
7118,1950,9,1
7119,1940,9,1
7120,1940,6,1
7121,1963,3,1
7122,1998,15,1
7123,1999,18,1
7124,1993,18,1
7125,1999,18,1
7126,1942,12,1
7127,1990,24,1
7128,1990,24,1
7129,1996,18,1
7130,1996,18,1
7131,1994,18,1
7132,1999,18,1
7133,1995,24,1
7134,1994,24,1
7135,1997,15,1
7136,1997,15,1
7137,1970,21,1
7138,1979,21,1
7139,1975,24,1
7140,1976,24,1
7141,1976,27,1
7142,1976,27,1
7143,1975,21,1
7144,1970,21,1
7145,1970,24,1
7146,1970,21,1
7147,1970,21,1
7148,1978,3,1
7149,1994,21,1
7150,1979,21,1
7151,1979,24,1
7152,1979,27,1
7153,1979,30,1
7154,1979,30,1
7155,1979,30,1
7156,1979,21,1
7157,1978,21,1
7158,1988,15,1
7159,1988,15,1
7160,1989,15,1
7161,1990,15,1
7162,1992,15,1
7163,1993,15,1
7164,1993,12,1
7165,1980,24,1
7166,1982,24,1
7167,1956,9,1
7168,1958,6,1
7169,2005,12,1
7170,1950,9,1
7171,1963,6,1
7172,1984,9,1
7173,1992,12,1
7174,1964,9,1
7175,1954,9,1
7176,1973,6,1
7177,1977,15,1
7178,1963,6,1
7179,1978,27,1
7180,1979,27,1
7181,1979,27,1
7182,1979,27,1
7183,1980,24,1
7184,2008,15,1
7185,1960,9,1
7186,1962,6,1
7187,1960,6,1
7188,1958,6,1
7189,1973,12,1
7190,1986,12,1
7191,1975,12,1
7192,1958,9,1
7193,1984,27,1
7194,1980,30,1
7195,2007,15,1
7196,1994,12,1
7197,1974,12,1
7198,1959,6,1
7199,1971,6,1
7200,1964,6,1
7201,1974,15,1
7202,1960,3,1
7203,1956,6,1
7204,1976,9,1
7205,1972,9,1
7206,1968,6,4
7207,1953,6,1
7208,1960,3,1
7209,1960,3,1
7210,1960,9,1
7211,1956,6,1
7212,1971,12,1
7213,1955,9,1
7214,1953,6,1
7215,1960,6,1
7216,1960,6,1
7217,1957,12,1
7218,1953,6,1
7219,1962,6,1
7220,1962,6,1
7221,1954,6,1
7222,1963,6,1
7223,1960,9,1
7224,1971,12,1
7225,1961,6,1
7226,1956,6,1
7227,1958,6,1
7228,1993,9,1
7229,1970,12,1
7230,1955,9,1
7231,1956,6,1
7232,1945,6,1
7233,1955,9,1
7234,1960,3,1
7235,1960,6,1
7236,1954,6,1
7237,1948,9,1
7238,1954,6,1
7239,1953,3,1
7240,1954,12,1
7241,1954,6,1
7242,1951,9,1
7243,1954,6,1
7244,1949,6,1
7245,1954,6,1
7246,1954,6,1
7247,1956,6,1
7248,1954,3,1
7249,2022,6,1
7250,1954,3,1
7251,1954,9,1
7252,2007,12,1
7253,1970,12,1
7254,1954,3,1
7255,1999,9,1
7256,1993,9,1
7257,1954,3,1
7258,1954,3,1
7259,1953,3,1
7260,1950,3,1
7261,1997,9,1
7262,1956,6,1
7263,1960,9,1
7264,1955,15,1
7265,1962,9,1
7266,1958,9,1
7267,1958,6,1
7268,1997,12,1
7269,1955,9,1
7270,2003,12,1
7271,1955,6,1
7272,1953,9,1
7273,1970,9,4
7274,1956,12,1
7275,2003,12,1
7276,1991,6,3
7277,2007,9,1
7278,2007,9,1
7279,2008,9,1
7280,2000,9,1
7281,2009,12,1
7282,1958,12,4
7283,1958,6,1
7284,1957,3,3
7285,1960,3,3
7286,1950,6,4
7287,1944,9,1
7288,2008,12,3
7289,1992,9,1
7290,1970,9,1
7291,1968,6,4
7292,1965,9,1
7293,1934,6,1
7294,1970,9,4
7295,1998,9,1
7296,1950,3,1
7297,1950,6,1
7298,1934,6,1
7299,1938,6,1
7300,2009,9,1
7301,1950,9,1
7302,1956,6,1
7303,1960,6,1
7304,1954,6,1
7305,1954,6,1
7306,1958,6,1
7307,1948,9,1
7308,1960,6,1
7309,1965,6,1
7310,1966,9,1
7311,1965,15,1
7312,1965,15,1
7313,2004,12,1
7314,1956,3,1
7315,1965,12,1
7316,1992,12,1
7317,1997,9,1
7318,1958,9,3
7319,1948,6,4
7320,1950,9,1
7321,1977,6,1
