OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
4140,2001,3,1,175.47,135.0,8.95,33
4141,2003,3,10,175.47,135.0,8.95,73
4142,1980,3,1,52.77,175.0,15.86,33
4143,1979,3,1,121.94,225.0,39.93,33
4144,1979,3,10,,225.0,39.93,73
4145,1979,6,12,,225.0,39.93,79
4146,1979,9,1,143.35,135.0,8.8,33
4147,1979,3,10,69.68,135.0,8.8,73
4148,1979,3,11,,135.0,8.8,50
4149,1999,3,1,117.22,65.0,8.84,33
4150,1980,3,1,157.23,335.0,13.54,33
4151,1980,3,1,117.34,55.0,8.9,33
4152,2007,3,10,,55.0,8.9,73
4153,2007,3,11,,55.0,8.9,10
4154,1989,3,1,73.93,50.0,8.28,33
4155,2008,3,10,65.7,50.0,8.28,73
4156,1980,3,11,,50.0,8.28,10
4157,1980,3,1,137.04,45.0,8.29,33
4158,1980,3,12,,45.0,8.29,48
4159,1980,3,1,126.71,35.0,8.45,33
4160,2008,3,10,21.99,35.0,8.45,73
4161,1979,3,1,56.85,25.0,10.05,33
4162,1979,3,10,,25.0,10.05,73
4163,1979,3,12,,25.0,10.05,79
4164,2007,9,1,82.6,10.0,8.33,33
4165,1979,3,1,79.59,10.0,8.59,33
4166,1979,6,12,,10.0,8.59,79
4167,1997,3,1,33.15,70.0,9.28,33
4168,1997,3,12,,70.0,9.28,71
4169,1980,3,1,128.02,90.0,8.88,33
4170,2004,3,10,88.59,90.0,8.88,73
4171,1980,3,1,131.91,35.0,9.19,33
4172,2003,3,10,93.31,35.0,9.19,73
4173,1980,3,1,48.18,45.0,9.14,33
4174,2009,3,10,,45.0,9.14,73
4175,1979,3,1,131.62,10.0,8.84,33
4176,1997,3,1,135.41,25.0,8.5,33
4177,1979,3,1,102.7,100.0,46.66,33
4178,1979,3,11,,100.0,46.66,50
4179,1979,3,12,,100.0,46.66,79
4180,1997,3,1,124.62,175.0,8.38,33
4181,2003,3,10,,175.0,8.38,73
4182,2001,3,1,131.83,185.0,8.07,33
4183,2009,3,10,,185.0,8.07,73
4184,2001,3,11,,185.0,8.07,50
4185,2001,6,12,,185.0,8.07,48
4186,1999,3,1,141.08,190.0,7.97,33
4187,1999,3,12,38.84,190.0,7.97,79
4188,2004,3,1,142.46,210.0,7.86,33
4189,2010,3,10,142.46,210.0,7.86,73
4190,2002,6,1,107.78,220.0,12.96,33
4191,2002,3,12,103.9,220.0,12.96,48
4192,2007,6,1,104.72,235.0,7.89,33
4193,2007,3,10,98.11,235.0,7.89,73
4194,2007,6,11,,235.0,7.89,50
4195,2007,3,12,,235.0,7.89,48
4196,1980,3,1,77.02,235.0,8.35,33
4197,1980,3,1,108.43,225.0,8.78,33
4198,2008,3,1,113.97,205.0,8.3,33
4199,2008,3,11,,205.0,8.3,50
4200,2008,3,12,,205.0,8.3,48
4201,2005,3,1,106.02,210.0,8.38,33
4202,2005,3,11,78.33,210.0,8.38,50
4203,2005,3,12,,210.0,8.38,48
4204,2008,6,1,107.87,210.0,8.24,33
4205,2008,3,11,20.33,210.0,8.24,50
4206,2008,3,12,,210.0,8.24,48
4207,2003,6,1,240.52,205.0,8.38,33
4208,2006,6,1,130.17,90.0,8.91,33
4209,2006,3,10,9.03,90.0,8.91,73
4210,2006,3,11,,90.0,8.91,50
4211,2006,3,12,,90.0,8.91,79
4212,2007,6,1,203.32,210.0,8.14,33
4213,1997,3,1,112.94,0.0,19.53,33
4214,2008,3,10,94.06,0.0,19.53,73
4215,1986,3,1,108.2,325.0,10.89,33
4216,2008,3,10,85.42,325.0,10.89,73
4217,1978,3,1,76.49,80.0,8.54,33
4218,1989,3,1,88.22,85.0,8.33,33
4219,2006,3,10,74.26,85.0,8.33,73
4220,2001,3,1,88.35,105.0,7.96,33
4221,2001,3,1,129.29,75.0,8.3,33
4222,2014,3,10,,75.0,8.3,73
4223,1994,3,1,137.49,40.0,8.25,33
4224,2008,3,10,90.54,40.0,8.25,73
4225,1995,3,1,145.28,310.0,16.58,33
4226,1994,3,1,109.69,10.0,8.01,33
4227,1998,3,1,106.68,350.0,8.66,33
4228,2004,6,1,98.81,25.0,8.19,33
4229,2008,3,10,,25.0,8.19,73
4230,1989,3,1,76.86,230.0,8.73,33
4231,1989,3,1,45.45,200.0,57.68,33
4232,2008,3,1,111.06,190.0,9.1,33
4233,2018,3,10,111.06,190.0,9.1,73
4234,2008,3,11,,190.0,9.1,50
4235,2008,3,12,,190.0,9.1,48
4236,1988,6,1,108.78,185.0,8.46,33
4237,2006,3,10,108.78,185.0,8.46,73
4238,2003,3,1,92.56,130.0,15.82,33
4239,2003,3,11,,130.0,15.82,50
4240,1960,3,1,132.15,215.0,8.33,33
4241,1960,6,12,75.33,215.0,8.33,48
4242,1979,3,1,111.91,225.0,8.29,33
4243,1979,12,1,122.66,235.0,8.69,33
4244,1979,3,10,88.77,235.0,8.69,73
4245,1979,3,12,71.39,235.0,8.69,48
4246,1997,3,1,137.66,230.0,8.87,33
4247,1997,3,11,68.09,230.0,8.87,10
4248,1997,3,12,,230.0,8.87,48
4249,1997,6,1,106.81,245.0,8.84,33
4250,1997,3,12,68.81,245.0,8.84,48
4251,1980,3,1,124.8,265.0,8.91,33
4252,2008,3,10,,265.0,8.91,73
4253,2008,3,12,,265.0,8.91,79
4254,1999,6,1,289.3,70.0,9.23,33
4255,1999,3,10,91.34,70.0,9.23,73
4256,1999,3,11,,70.0,9.23,50
4257,1999,3,12,,70.0,9.23,79
4258,1995,3,1,154.55,95.0,8.26,33
4259,1995,3,10,,95.0,8.26,73
4260,1995,3,11,,95.0,8.26,50
4261,1995,6,12,,95.0,8.26,79
4262,1968,6,1,98.74,10.0,11.56,33
4263,1968,3,12,86.93,10.0,11.56,71
4264,1961,6,1,171.04,15.0,12.07,33
4265,2009,12,1,92.12,100.0,11.78,33
4266,1995,3,1,71.21,100.0,11.79,33
4267,1955,3,1,73.21,100.0,11.78,33
4268,1955,3,1,92.26,100.0,11.78,33
4269,1987,3,1,128.9,100.0,11.78,33
4270,1955,3,1,104.0,100.0,15.21,33
4271,1970,3,5,216.84,10.0,12.37,11
4272,1970,3,1,194.43,10.0,12.37,33
4273,1970,3,12,190.87,10.0,12.37,71
4274,1970,3,1,112.32,10.0,12.21,33
4275,1967,3,1,108.45,55.0,18.02,33
4276,1970,3,1,57.04,100.0,11.93,33
4277,1965,3,1,86.57,15.0,11.71,33
4278,1961,3,1,90.77,15.0,11.73,33
4279,1965,3,1,103.81,15.0,11.73,33
4280,1970,3,1,94.52,15.0,11.74,33
4281,2000,12,1,77.82,15.0,11.75,33
4282,1966,3,11,65.42,15.0,11.75,50
4283,1966,6,12,65.42,15.0,11.75,48
4284,1980,3,1,121.41,15.0,11.78,33
4285,1955,3,1,127.54,55.0,23.98,33
4286,1997,3,1,209.56,100.0,11.85,33
4287,1990,6,1,116.59,100.0,11.84,33
4288,1990,6,12,73.24,100.0,11.84,79
4289,1960,3,1,120.01,100.0,11.82,33
4290,1960,3,12,95.34,100.0,11.82,71
4291,1968,3,1,67.44,100.0,11.82,33
4292,1983,6,1,160.38,100.0,11.81,33
4293,1983,3,12,151.39,100.0,11.81,71
4294,1965,3,1,121.37,190.0,11.68,33
4295,1965,3,1,109.25,190.0,11.52,33
4296,1965,3,1,117.2,190.0,11.57,33
4297,1965,9,1,101.02,190.0,11.66,33
4298,1965,6,12,93.29,190.0,11.66,48
4299,1975,3,1,60.16,100.0,12.0,33
4300,1965,3,1,81.59,200.0,12.21,33
4301,1969,3,1,83.95,190.0,12.04,33
4302,1974,9,1,117.61,195.0,11.93,33
4303,1969,9,11,106.95,195.0,11.93,50
4304,1965,3,12,58.04,195.0,11.93,79
4305,1960,3,1,95.2,195.0,11.88,33
4306,1962,3,1,183.62,195.0,11.79,33
4307,1997,3,3,264.84,195.0,12.29,34
4308,2005,9,1,101.69,280.0,11.93,33
4309,2000,3,1,130.81,280.0,12.06,33
4310,1998,3,1,143.38,280.0,12.01,33
4311,1990,3,5,339.51,100.0,12.01,11
4312,1995,6,1,178.78,100.0,12.01,33
4313,1995,3,12,178.78,100.0,12.01,79
4314,2007,9,1,143.87,100.0,12.23,33
4315,2007,3,12,130.4,100.0,12.23,48
4316,1993,3,1,170.0,100.0,12.16,33
4317,1993,3,12,115.62,100.0,12.16,48
4318,1994,3,1,154.88,100.0,19.62,33
4319,1994,3,12,108.38,100.0,19.62,48
4320,2004,6,1,253.69,100.0,53.78,33
4321,1998,9,1,165.51,280.0,12.23,33
4322,2000,3,5,392.29,325.0,23.74,11
4323,2000,6,1,392.29,325.0,23.74,33
4324,1965,3,5,220.39,100.0,11.84,11
4325,1970,3,1,150.44,100.0,11.84,33
4326,1965,6,12,,100.0,11.84,79
4327,1966,3,1,138.59,195.0,11.79,33
4328,1957,3,1,96.01,195.0,11.75,33
4329,1982,3,12,78.47,195.0,11.75,71
4330,1979,3,1,100.38,190.0,11.73,33
4331,1965,3,1,105.59,190.0,11.72,33
4332,1964,3,1,114.91,195.0,11.71,33
4333,1973,3,12,96.9,195.0,11.71,71
4334,1963,3,1,112.99,195.0,11.73,33
4335,1955,3,1,112.59,195.0,11.73,33
4336,2001,3,1,110.72,195.0,11.74,33
4337,1953,3,1,108.07,195.0,11.76,33
4338,1964,9,1,118.83,195.0,11.77,33
4339,1963,3,12,95.14,195.0,11.77,48
4340,1962,3,1,119.35,195.0,11.78,33
4341,1962,6,12,,195.0,11.78,79
4342,1973,3,1,124.54,195.0,11.78,33
4343,1973,3,12,115.97,195.0,11.78,79
4344,1962,6,1,79.47,190.0,146.34,33
4345,1962,3,12,79.47,190.0,146.34,79
4346,2005,6,1,276.06,195.0,93.36,33
4347,2001,3,5,803.11,105.0,12.34,11
4348,2001,12,1,781.14,105.0,12.34,33
4349,2002,3,1,108.72,220.0,35.42,33
4350,1997,3,12,20.3,310.0,8.54,71
4351,1980,3,10,92.29,130.0,0.0,73
4352,1980,3,11,,130.0,0.0,10
4353,1980,3,12,,130.0,0.0,79
4354,1995,3,8,205.72,155.0,0.0,62
4355,2019,3,1,83.43,344.93822107249355,inf,33
4356,2007,3,1,135.69,345.0,9.49,33
4357,2005,6,1,121.78,335.0,8.35,33
4358,2005,3,11,110.13,335.0,8.35,50
4359,2007,6,1,106.49,325.0,8.27,33
4360,2007,3,12,73.02,325.0,8.27,48
4361,2000,3,1,165.73,320.0,13.42,33
4362,2009,3,10,92.09,320.0,13.42,73
4363,2001,3,1,137.07,325.0,8.36,33
4364,2001,3,10,,325.0,8.36,73
4365,2001,3,11,,325.0,8.36,50
4366,2001,3,12,,325.0,8.36,48
4367,1998,6,1,95.06,330.0,8.77,33
4368,1998,3,11,95.06,330.0,8.77,50
4369,1998,3,12,,330.0,8.77,48
4370,1999,9,1,261.02,330.0,8.14,33
4371,1999,3,10,65.84,330.0,8.14,73
4372,1999,6,11,45.83,330.0,8.14,50
4373,2002,3,5,226.32,130.0,0.0,11
4374,1980,3,1,165.36,315.0,8.9,33
4375,1980,3,1,72.9,85.0,8.13,33
4376,2000,3,10,,85.0,8.13,73
4377,2000,3,12,,85.0,8.13,79
4378,1996,3,1,93.3,85.0,8.18,33
4379,2016,3,10,,85.0,8.18,73
4380,1999,6,1,125.01,85.0,8.05,33
4381,1999,3,11,47.95,85.0,8.05,50
4382,1999,3,12,,85.0,8.05,48
4383,2009,6,1,121.42,75.0,7.73,33
4384,2009,3,12,78.5,75.0,7.73,48
4385,2002,3,1,85.51,155.0,8.48,33
4386,1984,3,1,73.72,250.0,8.33,33
4387,2007,3,1,144.14,300.0,8.15,33
4388,2004,3,1,98.2,245.0,8.24,33
4389,1998,6,1,175.57,235.0,8.24,33
4390,1998,3,11,106.25,235.0,8.24,50
4391,1998,3,12,,235.0,8.24,48
4392,1996,3,1,125.31,225.0,35.71,33
4393,1996,3,11,125.31,225.0,35.71,50
4394,1996,3,10,5.3,40.0,8.38,73
4395,1987,3,1,309.96,30.0,8.38,33
4396,2004,3,10,161.98,30.0,8.38,73
4397,1999,3,1,116.46,25.0,8.45,33
4398,2003,3,1,112.89,25.0,8.44,33
4399,1980,9,1,133.16,20.0,8.4,33
4400,1992,3,10,118.52,20.0,8.4,73
4401,1980,9,12,,20.0,8.4,48
4402,1999,3,1,97.31,25.0,8.36,33
4403,2003,3,1,124.08,25.0,8.16,33
4404,1980,3,1,130.73,55.0,8.96,33
4405,2005,3,1,100.4,55.0,8.2,33
4406,2005,3,12,44.79,55.0,8.2,48
4407,1980,3,1,77.27,95.0,11.84,33
4408,1980,3,12,77.27,95.0,11.84,48
4409,2008,3,1,93.34,40.0,8.03,33
4410,2008,3,11,77.03,40.0,8.03,50
4411,1980,3,1,83.29,25.0,7.91,33
4412,2002,3,1,111.09,10.0,8.08,33
4413,1992,3,1,128.9,0.0,8.13,33
4414,1996,3,10,87.64,0.0,8.13,73
4415,2010,9,1,111.99,350.0,8.36,33
4416,2010,3,12,111.99,350.0,8.36,48
4417,1997,3,1,326.03,295.0,8.55,33
4418,1999,3,1,157.05,5.0,47.91,33
4419,2004,6,1,66.64,135.0,8.58,33
4420,2004,6,11,47.86,135.0,8.58,50
4421,1980,3,1,84.73,155.0,8.13,33
4422,1980,3,1,15.32,190.0,8.49,33
4423,1980,3,10,,190.0,8.49,73
4424,1980,3,11,,190.0,8.49,50
4425,1980,3,1,105.25,185.0,8.45,33
4426,2000,3,1,81.87,190.0,8.11,33
4427,2019,3,10,48.54,190.0,8.11,73
4428,2006,6,1,94.74,195.0,14.7,33
4429,2006,3,11,82.17,195.0,14.7,10
4430,2006,6,12,,195.0,14.7,79
4431,2009,6,1,89.48,205.0,8.19,33
4432,2009,3,11,76.6,205.0,8.19,50
4433,2007,6,1,82.96,215.0,8.28,33
4434,2007,3,12,82.96,215.0,8.28,79
4435,2007,6,1,83.02,215.0,8.37,33
4436,2007,3,12,83.02,215.0,8.37,79
4437,1997,3,12,30.77,220.0,39.39,79
4438,2006,3,1,140.38,220.0,6.77,33
4439,2005,3,11,76.06,220.0,6.77,50
4440,2009,6,1,129.72,30.0,14.72,33
4441,2009,3,12,129.72,30.0,14.72,48
4442,2013,3,1,101.42,40.0,6.33,33
4443,2013,3,11,,40.0,6.33,50
4444,2013,3,12,,40.0,6.33,48
4445,1990,3,1,176.16,105.0,30.9,33
4446,2009,3,10,,105.0,30.9,73
4447,1990,3,12,,105.0,30.9,71
4448,2002,6,1,126.35,115.0,8.46,33
4449,2002,3,12,118.75,115.0,8.46,48
4450,2009,6,1,121.15,120.0,8.17,33
4451,2019,3,10,63.99,120.0,8.17,73
4452,2009,3,12,,120.0,8.17,48
4453,2005,6,1,165.7,270.0,22.22,33
4454,2003,3,9,137.06,270.0,22.22,70
4455,2003,3,11,,270.0,22.22,50
4456,2003,3,12,,270.0,22.22,48
4457,1980,3,1,154.35,330.0,24.34,33
4458,2000,3,10,109.22,330.0,24.34,73
4459,1998,3,1,166.19,280.0,8.0,33
4460,1979,3,1,99.12,49.812355811029875,inf,33
4461,1979,3,12,,49.812355811029875,inf,79
4462,1981,3,12,20.56,45.0,inf,79
4463,1979,3,1,236.48,205.0,8.23,33
4464,2002,3,10,236.48,205.0,8.23,73
4465,1999,3,1,107.37,45.0,11.88,33
4466,1999,3,10,53.03,45.0,11.88,73
4467,1979,6,1,123.62,55.0,16.4,33
4468,1997,3,10,58.4,55.0,16.4,73
4469,1996,3,1,119.1,65.0,9.3,33
4470,2006,3,10,119.1,65.0,9.3,73
4471,1996,6,1,101.86,70.0,8.31,33
4472,1996,3,10,101.86,70.0,8.31,73
4473,1996,3,1,75.96,50.0,8.36,33
4474,2000,3,10,,50.0,8.36,73
4475,1999,3,1,136.11,50.0,8.3,33
4476,1999,3,11,,50.0,8.3,50
4477,1978,6,1,88.94,165.0,43.19,33
4478,1978,3,11,,165.0,43.19,50
4479,1978,3,12,,165.0,43.19,48
4480,1997,3,1,201.48,170.0,8.55,33
4481,2008,3,10,85.24,170.0,8.55,73
4482,1978,3,1,99.2,170.0,44.39,33
4483,2009,3,12,,170.0,44.39,79
4484,2011,6,1,107.69,260.0,8.61,33
4485,2011,3,11,44.55,260.0,8.61,10
4486,2011,3,12,,260.0,8.61,48
4487,1999,3,1,127.9,240.0,8.6,33
4488,1999,6,11,2.14,240.0,8.6,10
4489,1999,3,12,,240.0,8.6,79
4490,1978,6,1,116.02,225.0,8.43,33
4491,1978,3,10,65.64,225.0,8.43,73
4492,1978,3,11,,225.0,8.43,10
4493,1978,3,12,,225.0,8.43,48
4494,1973,3,1,97.5,275.0,8.98,33
4495,2000,3,1,137.96,250.0,8.26,33
4496,2004,3,10,98.87,250.0,8.26,73
4497,2000,3,12,,250.0,8.26,48
4498,2006,6,1,103.95,240.0,8.16,33
4499,1998,3,10,93.44,240.0,8.16,73
4500,2006,3,11,,240.0,8.16,50
4501,2006,3,12,,240.0,8.16,48
4502,1980,3,1,53.48,190.0,8.01,33
4503,1998,6,1,115.41,200.0,10.72,33
4504,1998,3,10,24.46,200.0,10.72,73
4505,1998,3,11,,200.0,10.72,50
4506,1998,3,12,,200.0,10.72,79
4507,2001,6,1,133.67,200.0,15.69,33
4508,2001,3,11,81.57,200.0,15.69,50
4509,1992,6,1,97.0,190.0,7.97,33
4510,1992,3,12,38.0,190.0,7.97,48
4511,1979,9,1,130.0,280.0,7.81,33
4512,1979,3,12,130.0,280.0,7.81,48
4513,2006,6,4,1934.07,15.0,17.39,15
4514,2006,3,10,658.86,15.0,17.39,67
4515,2006,3,9,26.41,105.0,12.9,75
4516,1950,3,12,101.23,285.0,17.08,48
4517,1960,3,1,143.75,184.99999999999997,inf,33
4518,1960,3,5,227.44,10.0,0.0,11
4519,1960,3,1,188.56,10.0,0.0,33
4520,1975,9,1,237.12,10.0,0.5,33
4521,1960,3,12,189.84,15.0,4.97,79
4522,1960,3,12,105.34,0.0,4.4,79
4523,1964,6,1,127.25,0.0,4.55,33
4524,1964,6,11,100.4,0.0,4.55,50
4525,1964,6,12,53.02,0.0,4.55,79
4526,1954,3,1,91.1,0.0,4.66,33
4527,1965,3,1,142.92,0.0,4.58,33
4528,1950,3,1,83.92,0.0,4.39,33
4529,1973,3,1,145.39,10.0,4.37,33
4530,1951,6,1,127.92,10.0,4.51,33
4531,2009,9,1,138.28,100.0,12.29,33
4532,1983,3,1,120.09,100.0,12.3,33
4533,1983,3,12,103.45,100.0,12.3,71
4534,1977,6,1,157.22,100.0,12.76,33
4535,2006,6,1,360.36,195.0,4.91,33
4536,2006,3,12,5.98,195.0,4.91,48
4537,1999,6,1,968.07,105.0,52.07,33
4538,1999,6,12,918.12,105.0,52.07,48
4539,1961,3,1,79.43,190.0,12.06,33
4540,1979,6,1,96.76,190.0,12.01,33
4541,1966,3,12,82.73,190.0,12.01,71
4542,1979,6,1,107.34,195.0,11.92,33
4543,1964,6,1,89.49,190.0,11.88,33
4544,1983,3,1,138.06,195.0,11.83,33
4545,2023,6,1,78.49,190.0,11.81,33
4546,1962,3,12,62.05,190.0,11.81,79
4547,1973,3,1,110.0,190.0,11.76,33
4548,1965,3,1,84.62,190.0,11.73,33
4549,1972,6,1,141.11,195.0,11.7,33
4550,1970,9,1,118.46,200.0,13.3,33
4551,1968,6,11,96.94,200.0,13.3,50
4552,1969,15,12,96.94,200.0,13.3,79
4553,2005,6,1,77.8,235.0,25.95,33
4554,1976,3,1,67.81,280.0,11.82,33
4555,1970,3,12,67.81,280.0,11.82,71
4556,1966,3,1,135.58,280.0,11.82,33
4557,1996,3,1,107.11,10.0,15.2,33
4558,1968,3,1,91.93,280.0,11.84,33
4559,1963,3,1,87.64,280.0,11.84,33
4560,2011,12,8,154.97,0.0,62.03,25
4561,2011,3,12,154.97,0.0,62.03,48
4562,1999,3,5,2814.61,100.0,52.26,11
4563,1999,6,1,2412.52,100.0,52.26,33
4564,1999,3,12,1954.87,100.0,52.26,48
4565,1961,6,1,133.95,325.0,27.72,33
4566,1962,3,1,78.88,15.0,11.66,33
4567,1953,3,1,81.22,15.0,11.69,33
4568,1953,3,1,103.72,15.0,11.74,33
4569,1966,3,1,107.03,15.0,11.77,33
4570,1993,9,1,64.76,15.0,11.81,33
4571,2009,3,12,59.94,15.0,11.81,48
4572,1950,3,1,91.37,15.0,11.87,33
4573,1971,3,1,95.56,15.0,11.94,33
4574,1999,6,1,137.97,95.0,52.61,33
4575,2003,6,1,167.34,280.0,11.78,33
4576,1980,3,1,82.81,215.0,8.44,33
4577,1980,3,12,,215.0,8.44,79
4578,1998,3,1,137.6,245.0,8.03,33
4579,2002,3,1,151.22,265.0,8.14,33
4580,2002,3,11,83.93,265.0,8.14,50
4581,2002,3,12,,265.0,8.14,48
4582,1998,3,1,117.9,265.0,8.02,33
4583,1980,3,1,94.8,180.0,30.55,33
4584,2000,3,1,100.73,250.0,8.44,33
4585,1999,3,1,128.84,215.0,34.28,33
4586,1999,3,10,,215.0,34.28,73
4587,1999,3,12,,215.0,34.28,48
4588,1980,6,1,81.49,110.0,8.25,33
4589,1999,3,1,117.73,115.0,8.17,33
4590,2000,3,10,,115.0,8.17,73
4591,1999,3,12,,115.0,8.17,48
4592,2000,3,1,103.0,135.0,15.48,33
4593,1981,3,1,135.14,95.0,0.0,33
4594,2005,3,1,175.81,250.0,23.26,33
4595,2005,3,11,92.09,250.0,23.26,50
4596,1990,6,1,101.51,110.0,0.0,33
4597,1990,3,10,70.19,110.0,0.0,73
4598,1990,3,11,,110.0,0.0,50
4599,1990,3,12,,110.0,0.0,48
4600,1988,3,12,51.19,115.0,0.0,79
4601,1997,3,12,398.2,300.0,8.25,71
4602,2003,6,1,131.01,115.0,0.0,33
4603,2003,3,11,99.18,115.0,0.0,50
4604,2003,3,12,,115.0,0.0,48
4605,1990,3,5,446.49,125.0,0.0,11
4606,1990,3,1,223.64,125.0,0.0,33
4607,1990,6,11,,125.0,0.0,50
4608,1991,3,12,,125.0,0.0,79
4609,1988,3,1,64.8,125.0,0.0,33
4610,2002,3,10,,125.0,0.0,73
4611,1988,3,1,103.19,125.0,0.0,33
4612,2004,3,10,,125.0,0.0,73
4613,1992,3,5,216.21,125.0,0.0,65
4614,1992,6,1,216.21,125.0,0.0,33
4615,1992,3,11,54.57,125.0,0.0,10
4616,1975,3,12,87.63,130.0,0.0,79
4617,1982,3,1,61.64,130.0,15.6,33
4618,1982,3,12,,130.0,15.6,79
4619,2011,6,1,90.98,150.0,8.16,33
4620,2011,3,10,87.41,150.0,8.16,73
4621,1980,3,10,10.24,150.0,8.3,67
4622,1980,3,1,180.4,145.0,8.84,33
4623,1990,6,1,170.08,140.0,8.52,33
4624,1990,3,11,91.5,140.0,8.52,50
4625,1990,3,12,,140.0,8.52,48
4626,1990,3,1,93.76,215.0,34.38,33
4627,1990,3,11,,215.0,34.38,50
4628,1990,6,12,,215.0,34.38,48
4629,1999,3,1,110.0,310.0,8.27,33
4630,1997,3,1,80.13,310.0,8.19,33
4631,1997,3,11,12.91,310.0,8.19,50
4632,1997,3,12,,310.0,8.19,79
4633,1982,3,1,256.19,285.0,8.37,33
4634,2000,3,10,69.76,285.0,8.37,73
4635,2000,3,12,,285.0,8.37,48
4636,1994,3,10,79.93,285.0,7.97,73
4637,1980,3,12,26.69,285.0,7.97,48
4638,1997,3,1,117.19,330.0,24.96,33
4639,1992,3,1,68.48,340.0,9.45,33
4640,1997,6,1,89.74,340.0,8.22,33
4641,1997,3,10,89.74,340.0,8.22,73
4642,1997,3,11,,340.0,8.22,10
4643,1999,3,1,107.49,285.0,8.33,33
4644,2010,3,10,118.33,275.0,8.55,73
4645,1998,3,12,90.38,275.0,8.55,48
4646,1990,3,1,136.64,15.0,14.35,33
4647,1990,3,12,,15.0,14.35,48
4648,2004,3,1,156.33,330.0,8.1,33
4649,2007,3,10,124.79,10.0,16.64,73
4650,2008,3,1,155.59,0.0,15.92,33
4651,2008,6,11,81.17,0.0,15.92,10
4652,2008,6,12,,0.0,15.92,79
4653,2003,9,1,141.54,130.0,8.57,33
4654,1998,3,12,117.56,130.0,8.57,79
4655,2006,3,1,132.47,90.0,8.57,33
4656,1987,3,1,83.02,125.0,8.26,33
4657,1987,3,12,,125.0,8.26,48
4658,2006,6,1,81.98,130.0,8.24,33
4659,2006,3,11,73.21,130.0,8.24,10
4660,2006,3,12,14.07,130.0,8.24,48
4661,1985,6,1,80.13,220.0,27.87,33
4662,2007,3,10,80.13,220.0,27.87,73
4663,1985,3,12,69.78,220.0,27.87,48
4664,1982,9,1,153.12,290.0,18.92,33
4665,1982,3,10,117.25,290.0,18.92,73
4666,1982,3,12,111.87,290.0,18.92,48
4667,2023,6,1,92.83,225.0,10.34,33
4668,2000,6,1,133.8,150.0,11.13,33
4669,2000,3,11,31.6,150.0,11.13,50
4670,2000,6,12,,150.0,11.13,48
4671,2008,3,11,135.1,150.0,8.41,50
4672,2021,6,1,99.43,140.0,8.63,33
4673,2021,3,10,,140.0,8.63,73
4674,2021,3,11,,140.0,8.63,50
4675,2021,3,12,,140.0,8.63,79
4676,1980,3,1,86.59,135.0,8.64,33
4677,2017,3,1,107.99,170.0,35.59,33
4678,2017,3,11,,170.0,35.59,50
4679,2017,3,12,,170.0,35.59,79
4680,1984,6,1,105.2,165.0,12.59,33
4681,2004,3,10,105.2,165.0,12.59,73
4682,1984,3,12,30.31,165.0,12.59,48
4683,1982,3,1,112.21,235.0,9.0,33
4684,1982,3,11,,235.0,9.0,50
4685,1982,3,12,,235.0,9.0,48
4686,1999,3,1,141.55,355.0,8.27,33
4687,2005,3,1,134.17,325.0,13.96,33
4688,2000,3,1,128.66,335.0,8.47,33
4689,2000,3,10,,335.0,8.47,73
4690,2000,3,11,,335.0,8.47,50
4691,2000,3,12,,335.0,8.47,48
4692,1998,3,5,445.36,345.0,8.02,11
4693,2004,3,1,178.39,345.0,8.02,33
4694,2009,3,10,,345.0,8.02,73
4695,2004,3,12,,345.0,8.02,48
4696,2016,6,1,144.47,155.0,8.15,33
4697,1980,3,11,56.52,155.0,8.15,50
4698,1980,3,12,,155.0,8.15,48
4699,2004,6,1,107.07,310.0,8.3,33
4700,2004,3,10,48.74,310.0,8.3,73
4701,2004,3,11,44.49,310.0,8.3,10
4702,2004,3,12,,310.0,8.3,48
4703,2006,6,1,144.98,330.0,8.24,33
4704,2006,3,11,86.29,330.0,8.24,50
4705,2006,3,12,72.52,330.0,8.24,48
4706,1986,6,1,138.85,300.0,136.02,33
4707,1986,3,10,84.14,300.0,136.02,73
4708,1986,3,12,,300.0,136.02,48
4709,1979,3,1,121.25,310.0,114.75,33
4710,1979,3,12,,310.0,114.75,48
4711,1975,3,1,91.57,35.0,8.98,33
4712,1975,3,1,147.1,55.0,12.42,33
4713,2000,3,10,83.94,55.0,12.42,73
4714,1993,3,1,97.19,55.0,63.03,33
4715,1975,3,1,157.66,110.0,7.52,33
4716,1976,3,1,83.96,205.0,11.94,33
4717,1978,3,12,52.49,230.0,8.36,79
4718,1975,3,1,187.36,235.0,8.33,33
4719,2004,3,10,136.41,235.0,8.33,73
4720,2004,3,12,89.81,235.0,8.33,48
4721,2004,3,1,167.34,230.0,8.26,33
4722,1993,3,5,4718.2,15.0,15.35,11
4723,1993,12,1,4256.76,15.0,15.35,33
4724,2003,3,10,141.75,330.0,23.43,73
4725,1998,3,12,106.76,330.0,23.43,48
4726,1980,3,1,34.82,35.0,8.62,33
4727,1980,3,1,57.01,35.0,8.42,33
4728,1979,3,1,115.5,35.0,8.35,33
4729,2019,3,10,24.39,35.0,8.35,73
4730,1979,6,1,189.91,30.0,8.27,33
4731,1979,3,11,101.39,30.0,8.27,50
4732,1979,9,12,58.31,30.0,8.27,48
4733,2005,3,1,57.81,30.0,10.44,33
4734,2007,3,1,101.4,20.0,7.93,33
