OBJECTID,HEIGHT_norm
5698,0.09
5699,0.03
5700,0.09
5701,0.06
5702,0.06
5703,0.03
5704,0.03
5705,0.03
5706,0.06
5707,0.06
5708,0.06
5709,0.09
5710,0.03
5711,0.03
5712,0.03
5713,0.09
5714,0.03
5715,0.03
5716,0.15
5717,0.06
5718,0.03
5719,0.06
5720,0.03
5721,0.03
5722,0.15
5723,0.06
5724,0.03
5725,0.03
5726,0.09
5727,0.03
5728,0.03
5729,0.03
5730,0.03
5731,0.06
5732,0.12
5733,0.03
5734,0.03
5735,0.03
5736,0.06
5737,0.03
5738,0.09
5739,0.03
5740,0.03
5741,0.03
5742,0.03
5743,0.03
5744,0.03
5745,0.09
5746,0.06
5747,0.03
5748,0.03
5749,0.03
5750,0.03
5751,0.03
5752,0.03
5753,0.03
5754,0.03
5755,0.03
5756,0.03
5757,0.03
5758,0.03
5759,0.03
5760,0.03
5761,0.03
5762,0.06
5763,0.03
5764,0.03
5765,0.03
5766,0.03
5767,0.09
5768,0.03
5769,0.03
5770,0.03
5771,0.12
5772,0.03
5773,0.03
5774,0.03
5775,0.03
5776,0.03
5777,0.06
5778,0.06
5779,0.03
5780,0.03
5781,0.03
5782,0.03
5783,0.06
5784,0.03
5785,0.03
5786,0.03
5787,0.03
5788,0.06
5789,0.03
5790,0.06
5791,0.03
5792,0.09
5793,0.06
5794,0.03
5795,0.03
5796,0.03
5797,0.03
5798,0.06
5799,0.03
5800,0.06
5801,0.03
5802,0.06
5803,0.09
5804,0.03
5805,0.06
5806,0.06
5807,0.09
5808,0.03
5809,0.03
5810,0.03
5811,0.06
5812,0.03
5813,0.03
5814,0.03
5815,0.03
5816,0.03
5817,0.03
5818,0.03
5819,0.03
5820,0.06
5821,0.03
5822,0.03
5823,0.03
5824,0.03
5825,0.03
5826,0.03
5827,0.03
5828,0.03
5829,0.03
5830,0.03
5831,0.03
5832,0.09
5833,0.03
5834,0.09
5835,0.03
5836,0.03
5837,0.09
5838,0.09
5839,0.03
5840,0.03
5841,0.06
5842,0.03
5843,0.03
5844,0.03
5845,0.03
5846,0.03
5847,0.03
5848,0.03
5849,0.03
5850,0.15
5851,0.09
5852,0.03
5853,0.03
5854,0.15
5855,0.03
5856,0.03
5857,0.03
5858,0.09
5859,0.03
5860,0.03
5861,0.03
5862,0.03
5863,0.03
5864,0.03
5865,0.03
5866,0.03
5867,0.06
5868,0.09
5869,0.03
5870,0.03
5871,0.03
5872,0.03
5873,0.03
5874,0.03
5875,0.03
5876,0.03
5877,0.03
5878,0.03
5879,0.03
5880,0.03
5881,0.06
5882,0.03
5883,0.03
5884,0.09
5885,0.03
5886,0.06
5887,0.03
5888,0.03
5889,0.03
5890,0.03
5891,0.03
5892,0.03
5893,0.06
5894,0.06
5895,0.03
5896,0.09
5897,0.09
5898,0.09
5899,0.12
5900,0.03
5901,0.06
5902,0.09
5903,0.06
5904,0.03
5905,0.09
5906,0.03
5907,0.03
5908,0.06
5909,0.03
5910,0.03
5911,0.06
5912,0.06
5913,0.03
5914,0.03
5915,0.03
5916,0.06
5917,0.06
5918,0.03
5919,0.03
5920,0.12
5921,0.03
5922,0.03
5923,0.03
5924,0.03
5925,0.03
5926,0.03
5927,0.06
5928,0.06
5929,0.06
5930,0.03
5931,0.03
5932,0.06
5933,0.06
5934,0.03
5935,0.03
5936,0.03
5937,0.03
5938,0.03
5939,0.03
5940,0.03
5941,0.12
5942,0.03
5943,0.03
5944,0.03
5945,0.03
5946,0.06
5947,0.03
5948,0.06
5949,0.06
5950,0.03
5951,0.03
5952,0.03
5953,0.03
5954,0.03
5955,0.03
5956,0.03
5957,0.03
5958,0.03
5959,0.03
5960,0.03
5961,0.03
5962,0.03
5963,0.09
5964,0.03
5965,0.03
5966,0.03
5967,0.03
5968,0.03
5969,0.06
5970,0.03
5971,0.03
5972,0.03
5973,0.03
5974,0.09
5975,0.15
5976,0.03
5977,0.03
5978,0.03
5979,0.03
5980,0.09
5981,0.03
5982,0.03
5983,0.09
5984,0.03
5985,0.03
5986,0.03
5987,0.03
5988,0.09
5989,0.09
5990,0.06
5991,0.09
5992,0.09
5993,0.06
5994,0.03
5995,0.09
5996,0.06
5997,0.03
5998,0.03
5999,0.03
6000,0.06
6001,0.06
6002,0.03
6003,0.03
6004,0.03
6005,0.09
6006,0.09
6007,0.03
6008,0.06
6009,0.12
6010,0.12
6011,0.03
6012,0.03
6013,0.03
6014,0.15
6015,0.15
6016,0.15
6017,0.15
6018,0.15
6019,0.15
6020,0.15
6021,0.15
6022,0.15
6023,0.15
6024,0.15
6025,0.15
6026,0.15
6027,0.15
6028,0.15
6029,0.03
6030,0.06
6031,0.06
6032,0.06
6033,0.06
6034,0.03
6035,0.03
6036,0.03
6037,0.03
6038,0.12
6039,0.12
6040,0.12
6041,0.03
6042,0.03
6043,0.03
6044,0.03
6045,0.06
6046,0.09
6047,0.03
6048,0.03
6049,0.03
6050,0.03
6051,0.03
6052,0.03
6053,0.03
6054,0.03
6055,0.03
6056,0.03
6057,0.03
6058,0.03
6059,0.03
6060,0.03
6061,0.06
6062,0.03
6063,0.03
6064,0.03
6065,0.03
6066,0.06
6067,0.06
6068,0.03
6069,0.06
6070,0.03
6071,0.03
6072,0.03
6073,0.03
6074,0.06
6075,0.03
6076,0.03
6077,0.03
6078,0.03
6079,0.03
6080,0.06
6081,0.03
6082,0.03
6083,0.06
6084,0.03
6085,0.06
6086,0.03
6087,0.03
6088,0.03
6089,0.09
6090,0.03
6091,0.03
6092,0.03
6093,0.03
6094,0.03
6095,0.03
6096,0.06
6097,0.03
6098,0.06
6099,0.06
6100,0.03
6101,0.03
6102,0.06
6103,0.03
6104,0.06
6105,0.06
6106,0.06
6107,0.06
6108,0.06
6109,0.03
6110,0.06
6111,0.06
6112,0.03
6113,0.03
6114,0.03
6115,0.03
6116,0.06
6117,0.03
6118,0.09
6119,0.06
6120,0.03
6121,0.03
6122,0.03
6123,0.03
6124,0.03
6125,0.03
6126,0.03
6127,0.03
6128,0.03
6129,0.03
6130,0.12
6131,0.03
6132,0.06
6133,0.03
6134,0.03
6135,0.03
6136,0.15
6137,0.03
6138,0.12
6139,0.06
6140,0.03
6141,0.03
6142,0.03
6143,0.03
6144,0.06
6145,0.09
6146,0.03
6147,0.03
6148,0.03
6149,0.03
6150,0.03
6151,0.09
6152,0.06
6153,0.03
6154,0.03
6155,0.15
6156,0.15
6157,0.09
6158,0.03
6159,0.03
6160,0.03
6161,0.03
6162,0.03
6163,0.03
6164,0.03
6165,0.03
6166,0.03
6167,0.03
6168,0.03
6169,0.03
6170,0.03
6171,0.03
6172,0.03
6173,0.03
6174,0.06
6175,0.03
6176,0.03
6177,0.03
6178,0.03
6179,0.03
6180,0.09
6181,0.03
6182,0.03
6183,0.06
6184,0.03
6185,0.03
6186,0.03
6187,0.03
6188,0.03
6189,0.03
6190,0.06
6191,0.03
6192,0.03
6193,0.03
6194,0.06
6195,0.03
6196,0.03
6197,0.03
6198,0.03
6199,0.03
6200,0.03
6201,0.06
6202,0.03
6203,0.18
6204,0.06
6205,0.03
6206,0.03
6207,0.09
6208,0.03
6209,0.03
6210,0.09
6211,0.09
6212,0.03
6213,0.03
6214,0.03
6215,0.03
6216,0.03
6217,0.03
6218,0.03
6219,0.03
6220,0.03
6221,0.03
6222,0.03
6223,0.03
6224,0.03
6225,0.03
6226,0.03
6227,0.03
6228,0.03
6229,0.03
6230,0.03
6231,0.03
6232,0.03
6233,0.06
6234,0.03
6235,0.03
6236,0.03
6237,0.03
6238,0.03
6239,0.03
6240,0.03
6241,0.06
6242,0.03
6243,0.03
6244,0.03
6245,0.03
6246,0.03
6247,0.03
6248,0.03
6249,0.03
6250,0.03
6251,0.03
6252,0.03
6253,0.03
6254,0.09
6255,0.03
6256,0.03
6257,0.03
6258,0.03
6259,0.03
6260,0.03
6261,0.03
6262,0.03
6263,0.03
6264,0.03
6265,0.03
6266,0.03
6267,0.03
6268,0.03
6269,0.03
6270,0.06
6271,0.06
6272,0.03
6273,0.06
6274,0.09
6275,0.09
6276,0.03
6277,0.03
6278,0.03
6279,0.03
6280,0.09
6281,0.06
6282,0.09
6283,0.12
6284,0.06
6285,0.12
6286,0.09
6287,0.12
6288,0.12
6289,0.09
6290,0.03
6291,0.06
6292,0.09
6293,0.03
6294,0.03
6295,0.09
6296,0.06
6297,0.03
6298,0.03
6299,0.03
6300,0.03
6301,0.06
6302,0.06
6303,0.03
6304,0.03
6305,0.03
6306,0.06
6307,0.03
6308,0.03
6309,0.09
6310,0.12
6311,0.12
6312,0.12
6313,0.06
6314,0.09
6315,0.03
6316,0.03
6317,0.03
6318,0.06
6319,0.03
6320,0.03
6321,0.03
6322,0.06
6323,0.06
6324,0.03
6325,0.03
6326,0.03
6327,0.03
6328,0.03
6329,0.03
6330,0.03
6331,0.03
6332,0.03
6333,0.03
6334,0.03
6335,0.03
6336,0.09
6337,0.03
6338,0.03
6339,0.03
6340,0.03
6341,0.03
6342,0.03
6343,0.03
6344,0.03
6345,0.03
6346,0.03
6347,0.06
6348,0.03
6349,0.06
6350,0.03
6351,0.03
6352,0.03
6353,0.03
6354,0.06
6355,0.03
6356,0.03
6357,0.03
6358,0.09
6359,0.03
6360,0.03
6361,0.03
6362,0.03
6363,0.03
6364,0.03
6365,0.03
6366,0.03
6367,0.03
6368,0.09
6369,0.03
6370,0.09
6371,0.03
6372,0.03
6373,0.03
6374,0.03
6375,0.12
6376,0.06
6377,0.06
6378,0.03
6379,0.03
6380,0.03
6381,0.06
6382,0.03
6383,0.03
6384,0.03
6385,0.12
6386,0.03
6387,0.03
6388,0.03
6389,0.03
6390,0.03
6391,0.03
6392,0.03
6393,0.06
6394,0.06
6395,0.03
6396,0.09
6397,0.03
6398,0.09
6399,0.06
6400,0.09
6401,0.03
6402,0.03
6403,0.03
6404,0.03
6405,0.03
6406,0.03
6407,0.03
6408,0.09
6409,0.06
6410,0.06
6411,0.06
6412,0.06
6413,0.06
6414,0.03
6415,0.09
6416,0.06
6417,0.06
6418,0.03
6419,0.03
6420,0.03
6421,0.03
6422,0.09
6423,0.03
6424,0.03
6425,0.09
6426,0.06
6427,0.06
6428,0.03
6429,0.03
6430,0.03
6431,0.03
6432,0.03
6433,0.03
6434,0.09
6435,0.03
6436,0.06
6437,0.03
6438,0.03
6439,0.03
6440,0.03
6441,0.03
6442,0.03
6443,0.09
6444,0.03
6445,0.03
6446,0.03
6447,0.03
6448,0.03
6449,0.03
6450,0.03
6451,0.03
6452,0.03
6453,0.03
6454,0.03
6455,0.03
6456,0.06
6457,0.03
6458,0.03
6459,0.03
6460,0.03
6461,0.21
6462,0.06
6463,0.03
6464,0.03
6465,0.03
6466,0.03
6467,0.03
6468,0.03
6469,0.03
6470,0.03
6471,0.03
6472,0.03
6473,0.03
6474,0.03
6475,0.03
6476,0.03
6477,0.03
6478,0.03
6479,0.03
6480,0.03
6481,0.03
6482,0.09
6483,0.03
6484,0.03
6485,0.03
6486,0.03
6487,0.03
6488,0.03
6489,0.03
6490,0.12
6491,0.03
6492,0.03
6493,0.03
6494,0.06
6495,0.09
6496,0.06
6497,0.03
6498,0.03
6499,0.03
6500,0.21
6501,0.03
6502,0.15
6503,0.03
6504,0.03
6505,0.06
6506,0.03
6507,0.03
6508,0.06
6509,0.03
6510,0.06
6511,0.03
6512,0.03
6513,0.03
6514,0.03
6515,0.03
6516,0.06
6517,0.03
6518,0.03
6519,0.03
6520,0.18
6521,0.21
6522,0.18
6523,0.15
6524,0.03
6525,0.03
6526,0.03
6527,0.03
6528,0.12
6529,0.03
6530,0.03
6531,0.06
6532,0.09
6533,0.09
6534,0.03
6535,0.03
6536,0.03
6537,0.09
6538,0.03
6539,0.03
6540,0.03
6541,0.03
6542,0.03
6543,0.06
6544,0.03
6545,0.03
6546,0.06
6547,0.03
6548,0.03
6549,0.03
6550,0.03
6551,0.03
6552,0.09
6553,0.03
6554,0.03
6555,0.06
6556,0.06
6557,0.03
6558,0.09
6559,0.03
6560,0.03
6561,0.03
6562,0.03
6563,0.03
6564,0.12
6565,0.03
6566,0.06
6567,0.03
6568,0.06
6569,0.03
6570,0.03
6571,0.03
6572,0.03
6573,0.03
6574,0.03
6575,0.03
6576,0.03
6577,0.03
6578,0.03
6579,0.03
6580,0.06
6581,0.09
6582,0.06
6583,0.03
6584,0.03
6585,0.03
6586,0.03
6587,0.06
6588,0.03
6589,0.03
6590,0.03
6591,0.03
6592,0.06
6593,0.03
6594,0.03
6595,0.03
6596,0.03
6597,0.03
6598,0.09
6599,0.09
6600,0.06
6601,0.06
6602,0.03
6603,0.03
6604,0.06
6605,0.12
6606,0.03
6607,0.06
6608,0.03
6609,0.03
6610,0.06
6611,0.09
6612,0.03
6613,0.09
6614,0.09
6615,0.12
6616,0.03
6617,0.03
6618,0.03
6619,0.03
6620,0.03
6621,0.03
6622,0.03
6623,0.03
6624,0.06
6625,0.09
6626,0.03
6627,0.03
6628,0.03
6629,0.03
6630,0.03
6631,0.03
6632,0.06
6633,0.03
6634,0.06
6635,0.03
6636,0.03
6637,0.03
6638,0.06
6639,0.09
6640,0.06
6641,0.09
6642,0.03
6643,0.06
6644,0.09
6645,0.03
6646,0.09
6647,0.03
6648,0.03
6649,0.03
6650,0.06
6651,0.03
6652,0.03
6653,0.03
6654,0.03
6655,0.03
6656,0.03
6657,0.03
6658,0.09
6659,0.03
6660,0.06
6661,0.24
6662,0.03
6663,0.06
6664,0.03
6665,0.03
6666,0.09
6667,0.06
6668,0.03
6669,0.03
6670,0.09
6671,0.06
6672,0.03
6673,0.09
6674,0.03
6675,0.06
6676,0.03
6677,0.03
6678,0.06
6679,0.03
6680,0.03
6681,0.03
6682,0.03
6683,0.06
6684,0.06
6685,0.03
6686,0.06
6687,0.03
6688,0.03
6689,0.03
6690,0.03
6691,0.03
6692,0.03
6693,0.03
6694,0.03
6695,0.03
6696,0.03
6697,0.03
6698,0.03
6699,0.06
6700,0.03
6701,0.03
6702,0.03
6703,0.06
6704,0.03
6705,0.03
6706,0.03
6707,0.06
6708,0.03
6709,0.03
6710,0.03
6711,0.03
6712,0.09
6713,0.06
6714,0.03
6715,0.03
6716,0.03
6717,0.03
6718,0.03
6719,0.03
6720,0.03
6721,0.03
6722,0.03
6723,0.03
6724,0.03
6725,0.03
6726,0.03
6727,0.03
6728,0.03
6729,0.03
6730,0.03
6731,0.03
6732,0.03
6733,0.03
6734,0.03
6735,0.03
6736,0.15
6737,0.09
6738,0.03
6739,0.03
6740,0.09
6741,0.03
6742,0.06
6743,0.03
6744,0.03
6745,0.06
6746,0.03
6747,0.06
6748,0.06
6749,0.03
6750,0.09
6751,0.03
6752,0.03
6753,0.09
6754,0.06
6755,0.06
6756,0.06
6757,0.03
6758,0.03
6759,0.15
6760,0.06
6761,0.09
6762,0.06
6763,0.06
6764,0.03
6765,0.03
6766,0.03
6767,0.03
6768,0.03
6769,0.03
6770,0.06
6771,0.03
6772,0.03
6773,0.03
6774,0.09
6775,0.06
6776,0.03
6777,0.03
6778,0.06
6779,0.03
6780,0.03
6781,0.09
6782,0.06
6783,0.03
6784,0.06
6785,0.03
6786,0.03
6787,0.03
6788,0.03
6789,0.09
6790,0.09
6791,0.03
6792,0.03
6793,0.03
6794,0.03
6795,0.03
6796,0.06
6797,0.03
6798,0.09
6799,0.09
6800,0.09
6801,0.03
6802,0.03
6803,0.03
6804,0.03
6805,0.03
6806,0.03
6807,0.03
6808,0.03
6809,0.06
6810,0.03
6811,0.03
6812,0.03
6813,0.03
6814,0.06
6815,0.03
6816,0.06
6817,0.03
6818,0.03
6819,0.03
6820,0.03
6821,0.03
6822,0.03
6823,0.09
6824,0.09
6825,0.09
6826,0.09
6827,0.09
6828,0.09
6829,0.06
6830,0.03
6831,0.03
6832,0.06
6833,0.03
6834,0.06
6835,0.06
6836,0.03
6837,0.06
6838,0.03
6839,0.12
6840,0.06
6841,0.09
6842,0.03
6843,0.03
6844,0.03
6845,0.03
6846,0.09
6847,0.03
6848,0.03
6849,0.03
6850,0.03
6851,0.03
6852,0.03
6853,0.03
6854,0.03
6855,0.03
6856,0.03
6857,0.03
6858,0.03
6859,0.03
6860,0.03
6861,0.12
6862,0.03
6863,0.12
6864,0.03
6865,0.09
6866,0.09
6867,0.03
6868,0.03
6869,0.03
6870,0.03
6871,0.06
6872,0.06
6873,0.12
6874,0.06
6875,0.03
6876,0.03
6877,0.03
6878,0.03
6879,0.03
6880,0.06
6881,0.03
6882,0.03
6883,0.03
6884,0.03
6885,0.03
6886,0.03
6887,0.03
6888,0.06
6889,0.03
6890,0.03
6891,0.03
6892,0.03
6893,0.03
6894,0.03
6895,0.03
6896,0.03
6897,0.03
6898,0.03
6899,0.03
6900,0.03
6901,0.03
6902,0.03
6903,0.03
6904,0.03
6905,0.03
6906,0.03
6907,0.03
6908,0.03
6909,0.03
6910,0.03
6911,0.06
6912,0.03
6913,0.03
6914,0.06
6915,0.03
6916,0.03
6917,0.03
6918,0.03
6919,0.03
6920,0.06
6921,0.06
6922,0.18
6923,0.12
6924,0.06
6925,0.03
6926,0.03
6927,0.03
6928,0.03
6929,0.03
6930,0.03
6931,0.03
6932,0.03
6933,0.03
6934,0.03
6935,0.03
6936,0.03
6937,0.09
6938,0.03
6939,0.03
6940,0.03
6941,0.06
6942,0.06
6943,0.03
6944,0.03
6945,0.03
6946,0.03
6947,0.03
6948,0.03
6949,0.03
6950,0.09
6951,0.06
6952,0.03
6953,0.03
6954,0.03
6955,0.03
6956,0.06
6957,0.09
6958,0.03
6959,0.03
6960,0.03
6961,0.03
6962,0.03
6963,0.03
6964,0.09
6965,0.06
6966,0.03
6967,0.03
6968,0.09
6969,0.03
6970,0.03
6971,0.06
6972,0.06
6973,0.06
6974,0.06
6975,0.03
6976,0.03
6977,0.03
6978,0.06
6979,0.03
6980,0.03
6981,0.03
6982,0.09
6983,0.03
6984,0.03
6985,0.03
6986,0.03
6987,0.03
6988,0.12
6989,0.06
6990,0.09
6991,0.03
6992,0.03
6993,0.03
6994,0.15
6995,0.03
6996,0.03
6997,0.03
6998,0.03
6999,0.03
7000,0.03
7001,0.06
7002,0.03
7003,0.15
7004,0.03
7005,0.03
7006,0.03
7007,0.09
7008,0.03
7009,0.06
7010,0.06
7011,0.09
7012,0.03
7013,0.12
7014,0.03
7015,0.12
7016,0.03
7017,0.06
7018,0.03
7019,0.03
7020,0.09
7021,0.03
7022,0.03
7023,0.06
7024,0.06
7025,0.03
7026,0.06
7027,0.03
7028,0.03
7029,0.03
7030,0.06
7031,0.06
7032,0.03
7033,0.03
7034,0.09
7035,0.03
7036,0.03
7037,0.03
7038,0.03
7039,0.03
7040,0.03
7041,0.03
7042,0.03
7043,0.03
7044,0.03
7045,0.03
7046,0.09
7047,0.03
7048,0.06
7049,0.06
7050,0.12
7051,0.06
7052,0.03
7053,0.06
7054,0.15
7055,0.06
7056,0.03
7057,0.03
7058,0.03
7059,0.06
7060,0.03
7061,0.03
7062,0.03
7063,0.03
7064,0.06
7065,0.06
7066,0.03
7067,0.03
7068,0.06
7069,0.06
7070,0.03
7071,0.03
7072,0.03
7073,0.03
7074,0.03
7075,0.03
7076,0.03
7077,0.09
7078,0.09
7079,0.03
7080,0.03
7081,0.03
7082,0.03
7083,0.03
7084,0.03
7085,0.03
7086,0.03
7087,0.03
7088,0.03
7089,0.03
7090,0.03
7091,0.03
7092,0.03
7093,0.03
7094,0.03
7095,0.03
7096,0.03
7097,0.09
7098,0.03
7099,0.03
7100,0.03
7101,0.06
7102,0.03
7103,0.03
7104,0.03
7105,0.06
7106,0.03
7107,0.09
7108,0.03
7109,0.03
7110,0.06
7111,0.03
7112,0.03
7113,0.03
7114,0.03
7115,0.12
7116,0.03
7117,0.03
7118,0.03
7119,0.03
7120,0.06
7121,0.03
7122,0.06
7123,0.09
7124,0.09
7125,0.03
7126,0.03
7127,0.03
7128,0.09
7129,0.03
7130,0.12
7131,0.12
7132,0.09
7133,0.03
7134,0.03
7135,0.06
7136,0.03
7137,0.09
7138,0.06
7139,0.03
7140,0.06
7141,0.03
7142,0.12
7143,0.03
7144,0.03
7145,0.03
7146,0.03
7147,0.03
7148,0.03
7149,0.03
7150,0.03
7151,0.03
7152,0.03
7153,0.03
7154,0.03
7155,0.03
7156,0.03
7157,0.09
7158,0.03
7159,0.03
7160,0.03
7161,0.03
7162,0.03
7163,0.03
7164,0.03
7165,0.03
7166,0.03
7167,0.09
7168,0.03
7169,0.03
7170,0.03
7171,0.03
7172,0.03
7173,0.03
7174,0.03
7175,0.03
7176,0.06
7177,0.03
7178,0.03
7179,0.03
7180,0.03
7181,0.06
7182,0.03
7183,0.09
7184,0.03
7185,0.09
7186,0.06
7187,0.06
7188,0.03
7189,0.09
7190,0.03
7191,0.06
7192,0.03
7193,0.09
7194,0.03
7195,0.09
7196,0.03
7197,0.09
7198,0.09
7199,0.03
7200,0.12
7201,0.03
7202,0.03
7203,0.12
7204,0.03
7205,0.03
7206,0.03
7207,0.03
7208,0.03
7209,0.03
7210,0.03
7211,0.06
7212,0.09
7213,0.03
7214,0.03
7215,0.03
7216,0.03
7217,0.03
7218,0.03
7219,0.03
7220,0.03
7221,0.03
7222,0.06
7223,0.09
7224,0.06
7225,0.06
7226,0.06
7227,0.06
7228,0.03
7229,0.03
7230,0.03
7231,0.09
7232,0.06
7233,0.09
7234,0.03
7235,0.03
7236,0.09
7237,0.03
7238,0.06
7239,0.06
7240,0.03
7241,0.03
7242,0.03
7243,0.06
7244,0.03
7245,0.03
7246,0.06
7247,0.03
7248,0.03
7249,0.06
7250,0.03
7251,0.03
7252,0.03
7253,0.03
7254,0.03
7255,0.03
7256,0.06
7257,0.03
7258,0.06
7259,0.03
7260,0.03
7261,0.03
7262,0.03
7263,0.03
7264,0.03
7265,0.03
7266,0.03
7267,0.03
7268,0.03
7269,0.03
7270,0.03
7271,0.06
7272,0.03
7273,0.03
7274,0.03
7275,0.03
7276,0.03
7277,0.06
7278,0.03
7279,0.03
7280,0.06
7281,0.03
7282,0.03
7283,0.03
7284,0.03
7285,0.03
7286,0.03
7287,0.06
7288,0.03
7289,0.03
7290,0.03
7291,0.03
7292,0.03
7293,0.03
7294,0.03
7295,0.06
7296,0.03
7297,0.03
7298,0.09
7299,0.03
7300,0.03
7301,0.03
7302,0.03
7303,0.06
7304,0.03
7305,0.03
7306,0.03
7307,0.03
7308,0.06
7309,0.03
7310,0.06
7311,0.06
7312,0.03
7313,0.03
7314,0.03
7315,0.06
7316,0.03
7317,0.03
7318,0.03
7319,0.03
7320,0.03
7321,0.03
7322,0.12
7323,0.03
7324,0.03
7325,0.09
7326,0.03
7327,0.03
7328,0.06
7329,0.03
7330,0.03
7331,0.03
7332,0.03
7333,0.03
7334,0.03
7335,0.06
7336,0.06
7337,0.03
7338,0.03
7339,0.03
7340,0.03
7341,0.18
7342,0.09
7343,0.03
7344,0.03
7345,0.06
7346,0.03
7347,0.03
7348,0.03
7349,0.03
7350,0.03
7351,0.03
7352,0.03
7353,0.06
7354,0.03
7355,0.03
7356,0.06
7357,0.06
7358,0.03
7359,0.09
7360,0.03
7361,0.03
7362,0.06
7363,0.06
7364,0.06
7365,0.09
7366,0.03
7367,0.03
7368,0.03
7369,0.03
7370,0.06
7371,0.06
7372,0.06
7373,0.03
7374,0.03
7375,0.03
7376,0.03
7377,0.03
7378,0.03
7379,0.03
7380,0.03
7381,0.03
7382,0.03
7383,0.03
7384,0.03
7385,0.03
7386,0.03
7387,0.03
7388,0.03
7389,0.03
7390,0.03
7391,0.12
7392,0.03
7393,0.03
7394,0.03
7395,0.09
7396,0.03
7397,0.03
7398,0.06
7399,0.06
7400,0.06
7401,0.06
7402,0.06
7403,0.03
7404,0.03
7405,0.03
7406,0.03
7407,0.09
7408,0.03
7409,0.06
7410,0.15
7411,0.15
7412,0.15
7413,0.15
7414,0.18
7415,0.18
7416,0.06
7417,0.06
7418,0.03
7419,0.12
7420,0.03
7421,0.12
7422,0.06
7423,0.03
7424,0.03
7425,0.15
7426,0.03
7427,0.03
7428,0.03
7429,0.06
7430,0.03
7431,0.06
7432,0.06
7433,0.06
7434,0.03
7435,0.09
7436,0.03
7437,0.06
7438,0.03
7439,0.03
7440,0.03
7441,0.03
7442,0.03
7443,0.03
7444,0.03
7445,0.03
7446,0.06
7447,0.03
7448,0.12
7449,0.21
7450,0.15
7451,0.09
7452,0.03
7453,0.03
7454,0.03
7455,0.18
7456,0.09
7457,0.09
7458,0.06
7459,0.06
7460,0.03
7461,0.09
7462,0.09
7463,0.03
7464,0.12
7465,0.09
7466,0.09
7467,0.03
7468,0.06
7469,0.03
7470,0.06
7471,0.03
7472,0.03
7473,0.09
7474,0.12
7475,0.03
7476,0.03
7477,0.09
7478,0.09
7479,0.09
7480,0.09
7481,0.09
7482,0.09
7483,0.09
7484,0.18
7485,0.03
7486,0.03
7487,0.09
7488,0.03
7489,0.03
7490,0.03
7491,0.03
7492,0.06
7493,0.06
7494,0.03
7495,0.03
7496,0.03
7497,0.03
7498,0.03
7499,0.06
7500,0.03
7501,0.03
7502,0.03
7503,0.06
7504,0.03
7505,0.03
7506,0.12
7507,0.09
7508,0.03
7509,0.06
7510,0.03
7511,0.03
7512,0.09
7513,0.03
7514,0.03
7515,0.06
7516,0.03
7517,0.03
7518,0.03
7519,0.03
7520,0.03
7521,0.03
7522,0.03
7523,0.03
7524,0.03
7525,0.03
7526,0.03
7527,0.03
7528,0.03
7529,0.03
7530,0.03
7531,0.03
7532,0.03
7533,0.03
7534,0.03
7535,0.03
7536,0.12
7537,0.03
7538,0.09
7539,0.03
7540,0.03
7541,0.03
7542,0.03
7543,0.03
7544,0.03
7545,0.03
7546,0.03
7547,0.06
7548,0.15
7549,0.15
7550,0.15
7551,0.03
7552,0.03
7553,0.18
7554,0.15
7555,0.03
7556,0.09
7557,0.09
7558,0.06
7559,0.03
7560,0.03
7561,0.03
7562,0.03
7563,0.03
7564,0.03
7565,0.12
7566,0.03
7567,0.06
7568,0.03
7569,0.06
7570,0.03
7571,0.03
7572,0.03
7573,0.03
7574,0.03
7575,0.06
7576,0.03
7577,0.03
7578,0.03
7579,0.03
7580,0.03
7581,0.03
7582,0.03
7583,0.03
7584,0.03
7585,0.03
7586,0.03
7587,0.03
7588,0.03
7589,0.03
7590,0.03
7591,0.03
7592,0.03
7593,0.09
7594,0.03
7595,0.06
7596,0.06
7597,0.03
7598,0.09
7599,0.06
7600,0.06
7601,0.09
7602,0.03
7603,0.18
7604,0.09
7605,0.03
7606,0.09
7607,0.03
7608,0.03
7609,0.03
7610,0.06
7611,0.06
7612,0.03
7613,0.03
7614,0.03
7615,0.03
7616,0.03
7617,0.09
7618,0.03
7619,0.03
7620,0.03
7621,0.03
7622,0.03
7623,0.03
7624,0.15
7625,0.03
7626,0.03
7627,0.03
7628,0.03
7629,0.03
7630,0.03
7631,0.03
7632,0.03
7633,0.03
7634,0.03
7635,0.09
7636,0.09
7637,0.09
7638,0.03
7639,0.06
7640,0.03
7641,0.03
7642,0.09
7643,0.03
7644,0.03
7645,0.06
7646,0.15
7647,0.06
7648,0.03
7649,0.03
7650,0.03
7651,0.03
7652,0.03
7653,0.03
7654,0.06
7655,0.03
7656,0.03
7657,0.09
7658,0.12
7659,0.15
7660,0.12
7661,0.03
7662,0.03
7663,0.03
7664,0.03
7665,0.03
7666,0.06
7667,0.03
7668,0.12
7669,0.12
7670,0.09
7671,0.06
7672,0.03
7673,0.09
7674,0.09
7675,0.03
7676,0.03
7677,0.03
7678,0.03
7679,0.03
7680,0.03
7681,0.03
7682,0.06
7683,0.03
7684,0.09
7685,0.06
7686,0.03
7687,0.03
7688,0.03
7689,0.03
7690,0.03
7691,0.03
7692,0.03
7693,0.03
7694,0.03
