OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
14141,2002,3,5,596.93,95.0,8.66,11
14166,1930,3,5,96.63,95.0,31.82,65
14168,1945,3,5,272.42,95.0,26.27,65
14171,1914,6,5,172.52,95.0,24.9,11
14184,1953,3,5,102.74,95.0,36.13,65
14188,2003,3,5,431.45,180.0,7.87,11
14190,2014,6,5,754.89,95.0,24.94,21
14203,1919,9,5,118.98,340.0,9.81,11
14207,1956,3,5,284.52,95.0,33.45,11
14217,1939,3,5,167.78,90.0,8.78,65
14220,1927,3,5,129.6,90.0,8.75,65
14242,1963,3,5,131.26,275.0,8.92,11
14244,1963,3,5,108.64,5.0,7.9,11
14246,1961,3,5,266.01,0.0,7.9,11
14249,1993,3,5,121.9,0.0,7.91,11
14251,1960,3,5,79.61,0.0,7.91,65
14257,1960,3,5,161.37,160.0,10.05,11
14266,1973,3,5,303.48,160.0,10.11,11
14272,1964,3,5,125.98,160.0,10.2,11
14284,1962,3,5,130.44,0.0,7.75,11
14286,1974,3,5,141.05,0.0,7.77,65
14307,2008,3,5,392.34,90.0,8.91,11
14318,1949,3,5,138.02,60.0,24.82,49
14320,1954,3,5,149.01,60.0,24.82,11
14326,1931,3,5,150.48,60.0,24.83,65
14330,1956,3,5,117.13,60.0,24.84,11
14332,1961,3,5,147.56,60.0,24.84,21
14335,1942,3,5,137.5,60.0,24.85,65
14339,1920,3,5,162.4,125.0,64.62,11
14350,1966,3,5,95.23,275.0,9.04,65
14362,1930,3,5,94.65,90.0,9.05,65
14364,2008,3,5,401.94,90.0,9.04,11
14368,1940,3,5,528.69,270.0,9.9,11
14373,1975,3,5,1299.8,270.0,19.99,11
14377,1974,6,5,746.14,95.0,41.21,11
14379,1977,3,5,197.31,95.0,24.49,11
14397,2012,6,5,86.5,270.0,9.91,11
14399,2012,9,5,61.05,60.0,28.13,11
14401,2019,3,5,273.94,60.0,25.14,11
14442,2008,3,5,351.05,245.0,12.12,11
14445,2004,3,5,292.73,205.0,23.04,11
14452,1988,3,5,2540.06,245.0,17.74,11
14482,2002,3,5,3252.21,165.0,48.98,11
14486,1940,3,5,201.96,350.0,10.09,11
14528,1989,3,5,1009.94,350.0,11.33,11
14550,1970,3,5,169.45,170.0,107.93,11
14567,1991,12,5,1276.53,170.0,27.57,11
14577,1995,3,5,469.5,80.0,10.42,11
14586,1994,3,5,467.04,180.0,11.68,11
14599,1981,3,5,391.27,185.0,9.83,11
14637,1988,3,5,819.76,350.0,29.92,11
14648,1990,3,5,1029.65,80.0,9.9,11
14650,1989,3,5,94.78,90.0,72.08,11
14678,2005,3,5,87.06,55.0,30.41,11
14684,1955,3,5,138.19,55.0,20.36,11
14688,1975,3,5,231.39,115.0,65.4,11
14689,1967,3,5,160.29,165.0,29.73,11
14692,1987,3,5,235.64,170.0,57.48,11
14707,1987,3,5,137.32,170.0,29.67,11
14712,2023,3,5,427.6,170.0,29.71,11
14715,1965,3,5,156.0,215.0,47.8,11
14730,1965,3,5,144.65,10.0,13.96,11
14734,1996,3,5,1858.68,240.0,11.76,11
14756,1977,3,5,122.31,100.0,10.26,11
14763,1960,3,5,329.97,240.0,51.11,11
14771,1998,3,5,1392.2,315.0,29.06,11
14774,1996,3,5,290.77,240.0,28.3,11
14798,1962,3,5,94.52,315.0,12.95,11
14894,2001,3,5,636.21,310.0,52.11,11
14926,1959,3,5,79.15,135.0,7.99,11
14928,1954,3,5,76.11,135.0,8.0,11
14951,1971,3,5,93.35,315.0,7.96,65
15031,2002,3,5,1730.92,170.0,14.14,11
15037,1993,3,5,796.48,170.0,12.55,11
15042,1996,3,5,805.07,260.0,58.87,11
15045,1983,3,5,366.25,165.0,14.77,11
15055,2002,3,5,144.66,75.0,13.07,11
15076,1936,3,5,68.8,255.0,25.05,11
15078,1945,3,5,66.22,255.0,25.02,11
15086,2003,3,5,145.31,255.0,24.97,11
15102,1940,3,5,184.68,75.0,25.02,11
15114,1945,6,5,392.89,165.0,9.87,11
15133,2007,3,5,544.47,80.0,25.0,11
15136,1997,6,5,326.7,345.0,15.55,11
15138,1944,3,5,126.5,80.0,13.28,11
15140,1998,3,5,271.92,75.0,13.04,65
15151,1900,3,5,134.48,265.0,55.45,11
15156,1900,3,5,134.58,265.0,56.95,11
15161,2001,3,5,949.09,225.0,71.94,11
15164,1997,3,5,2978.81,270.0,62.26,11
15168,1990,3,5,257.97,340.0,25.3,11
15172,1940,3,5,82.76,340.0,10.31,11
15180,1954,3,5,140.28,345.0,10.23,65
15187,1960,3,5,101.06,340.0,10.05,11
15192,1943,3,5,181.58,95.0,25.01,11
15194,1911,3,5,77.47,95.0,25.02,11
15196,1940,3,5,84.34,95.0,25.03,11
15199,1924,3,5,76.77,95.0,25.04,11
15202,1924,3,5,99.85,95.0,26.45,11
15211,2010,3,5,546.05,95.0,25.05,11
15213,2016,3,5,264.02,340.0,10.12,11
15218,1900,3,5,183.17,260.0,24.61,11
15220,1900,9,5,127.33,70.0,8.78,11
15222,1900,3,5,138.57,165.0,28.44,11
15224,1900,3,5,304.68,270.0,54.33,11
15225,1900,3,5,77.79,265.0,64.96,65
15227,1900,3,5,116.73,260.0,24.7,11
15236,1927,3,5,153.48,60.0,24.87,11
15239,1961,3,5,182.51,65.0,24.91,11
15252,1969,3,5,155.0,180.0,7.92,65
15254,1969,3,5,244.26,180.0,7.91,11
15256,1965,3,5,257.44,180.0,7.91,11
15258,1960,3,5,244.26,275.0,8.93,11
15261,1962,3,5,183.07,0.0,8.31,11
15266,2006,3,5,681.12,275.0,9.06,11
15270,1980,3,5,3835.01,245.0,33.75,11
15272,1980,3,5,429.59,25.0,10.58,11
15274,1980,3,5,444.77,65.0,6.67,11
15278,1980,3,5,431.72,70.0,20.94,11
15282,1920,3,5,113.93,350.0,7.78,11
15311,1910,3,5,89.74,80.0,7.96,11
15321,1976,3,5,124.87,85.0,8.0,11
15323,1920,6,5,233.98,85.0,8.01,11
15397,2019,3,5,77.21,170.0,10.1,11
15403,1930,3,5,72.96,170.0,10.04,11
15416,1988,3,5,289.84,55.0,12.03,11
15418,1975,3,5,160.28,55.0,11.97,11
15445,1968,3,5,307.24,60.0,12.07,11
15454,1986,3,5,491.69,30.0,47.24,65
15508,1976,3,5,269.16,300.0,51.35,11
15511,1963,3,5,59.43,350.0,29.66,11
15517,1980,6,5,2192.9,210.0,26.2,11
15523,1973,3,5,7.14,165.0,74.82,11
15554,1914,3,5,95.09,275.0,9.91,11
15562,2000,3,5,401.23,275.0,10.17,11
15580,1953,3,5,94.52,0.0,11.95,11
15627,1954,3,5,113.71,275.0,18.82,11
15648,1966,3,5,87.84,95.0,10.41,11
15653,1995,3,5,174.21,95.0,19.57,11
15673,1957,3,5,77.25,315.0,8.0,11
15710,1966,3,5,100.9,305.0,inf,11
15733,1976,3,5,735.7,345.0,11.93,65
15749,1978,3,5,2420.67,165.0,11.87,11
15770,1990,3,5,2242.74,5.0,14.1,11
15821,1936,3,5,393.47,185.0,14.07,11
15826,1994,3,5,276.37,185.0,14.09,11
15830,1976,6,5,122.76,185.0,14.13,11
15832,1920,3,5,100.2,185.0,14.14,11
15845,1930,3,5,122.32,270.0,8.03,11
15848,2004,3,5,450.82,350.0,41.08,11
15854,2021,3,5,471.93,185.0,35.19,11
15873,1965,3,5,397.2,270.0,10.51,11
15876,1965,3,5,376.81,345.0,3.38,11
15879,1968,6,5,903.13,90.0,7.77,21
15890,1890,3,5,206.35,95.0,8.18,11
15893,1973,3,5,397.08,135.0,19.7,65
15900,1895,3,5,95.99,270.0,9.02,11
15908,2003,15,5,158.56,270.0,9.85,21
15913,1987,3,5,1036.18,260.0,11.32,11
15916,1968,3,5,470.77,70.0,8.1,11
15921,1959,3,5,132.47,70.0,8.16,65
15928,1959,6,5,142.36,145.0,6.83,11
15931,1959,3,5,90.38,150.0,15.23,11
15937,1959,3,5,857.97,165.0,18.4,21
15951,1936,3,5,170.2,75.0,11.16,21
15956,1957,3,5,100.07,165.0,3.1,11
15957,1936,3,5,57.77,165.0,4.04,11
15960,1880,3,5,144.12,165.0,6.09,11
15964,1936,3,5,137.64,160.0,6.5,11
15966,1936,6,5,141.66,165.0,3.91,11
15968,1936,3,5,114.34,165.0,2.94,11
15970,1936,3,5,106.53,165.0,2.88,65
15972,1936,3,5,148.14,165.0,2.94,11
15974,1961,6,5,209.7,165.0,3.03,11
15976,1947,3,5,266.06,275.0,40.84,11
15983,1936,3,5,2381.08,275.0,24.78,11
15994,1993,3,5,111.61,355.0,3.73,11
15997,1990,9,5,85.52,355.0,3.64,11
15998,1942,3,5,146.44,355.0,3.57,65
16000,1942,3,5,141.54,0.0,2.51,11
16002,1942,3,5,102.55,0.0,1.5,11
16003,1942,9,5,126.49,0.0,1.5,65
16005,1942,3,5,175.5,0.0,3.31,11
16007,1954,6,5,888.22,85.0,6.43,11
16010,1986,3,5,651.28,85.0,8.13,11
16012,2000,3,5,209.39,250.0,27.85,11
16015,1960,3,5,180.42,275.0,25.04,65
16023,1960,12,5,195.59,275.0,24.94,11
16027,1960,3,5,155.96,275.0,24.89,11
16033,1942,3,5,104.63,275.0,24.86,11
16035,1942,3,5,102.22,275.0,24.84,11
16039,1985,3,5,301.95,175.0,0.0,11
16042,1985,3,5,345.18,170.0,0.0,11
16045,1986,3,5,767.93,165.0,8.85,11
16048,1991,3,5,556.59,165.0,22.69,11
16052,1900,3,5,3207.74,275.0,33.03,11
16068,1900,3,5,87.74,160.0,8.96,11
16070,1998,3,5,99.76,160.0,8.87,11
16072,1900,3,5,106.46,160.0,8.68,11
16074,1940,3,5,127.96,160.0,8.64,11
16076,1925,3,5,120.99,265.0,7.93,11
16079,1900,3,5,84.91,355.0,6.92,11
16109,1900,3,5,55.48,80.0,8.24,11
16131,1900,3,5,173.99,85.0,7.78,11
16186,2000,3,5,771.18,85.0,18.44,11
16211,1957,3,5,78.08,75.0,19.94,65
16213,1955,3,5,161.17,75.0,19.88,11
16218,1952,3,5,134.2,75.0,45.58,65
16230,2010,6,5,1073.0,350.0,9.96,11
16250,1952,3,5,205.49,75.0,12.27,11
16255,1930,3,5,201.12,75.0,12.22,65
16329,2001,3,5,417.71,170.0,9.98,11
16333,1920,3,5,202.72,60.0,12.17,11
16335,1920,3,5,130.13,65.0,11.72,65
16339,2004,3,5,263.04,65.0,12.08,11
16343,2024,3,5,365.01,60.0,12.2,11
16347,1945,3,5,140.49,310.0,36.75,11
16349,1962,3,5,115.41,0.0,9.7,11
16360,1990,3,5,257.02,0.0,9.87,11
16387,1929,3,5,157.96,240.0,12.11,11
16401,1978,3,5,558.19,40.0,45.29,21
16416,1955,3,5,388.04,235.0,42.38,11
16420,1930,3,5,111.63,235.0,20.28,11
16422,1936,3,5,92.55,235.0,12.38,11
16431,1945,3,5,134.19,235.0,11.92,11
16433,1940,3,5,110.4,235.0,11.88,11
16473,2004,3,5,518.57,355.0,29.67,11
16651,1930,3,5,141.11,0.0,13.78,11
16653,1994,3,5,109.49,350.0,13.44,11
16654,1994,3,5,129.3,350.0,13.5,11
16656,1889,3,5,212.95,345.0,13.81,11
16679,1989,3,5,90.37,165.0,6.81,65
16694,2012,3,5,128.42,285.0,8.89,11
16710,2012,3,5,613.51,285.0,63.06,11
16717,1979,3,5,227.48,75.0,8.09,11
16727,1970,3,5,128.84,70.0,7.83,65
16736,1929,3,5,83.2,70.0,8.06,11
16777,2008,3,5,908.9,155.0,26.71,11
16782,1900,3,5,115.14,355.0,8.3,11
16796,1962,3,5,334.11,350.0,9.52,11
16808,1936,6,5,496.65,355.0,33.92,11
16810,2003,3,5,1244.73,5.0,6.1,11
16814,2004,3,5,404.03,270.0,7.83,11
16820,1967,3,5,898.4,175.0,5.77,21
16822,1943,3,5,201.77,160.0,2.93,11
16827,1979,6,5,266.3,70.0,16.33,11
16832,1900,3,5,65.77,15.0,1.5,11
16834,1900,3,5,215.62,15.0,1.47,65
16836,1900,9,5,99.35,15.0,1.45,11
16837,1900,9,5,143.44,90.0,5.48,11
16839,1900,3,5,144.84,335.0,9.71,11
16843,1900,6,5,111.59,65.0,3.74,65
16844,1900,6,5,126.96,65.0,3.61,11
16845,1900,3,5,164.85,65.0,3.35,11
16849,1900,3,5,44.34,60.0,6.37,65
16854,2020,3,5,176.0,145.0,4.99,11
16856,1900,3,5,361.62,150.0,5.6,11
16861,1900,3,5,103.74,240.0,7.99,11
16863,2008,3,5,76.46,245.0,8.2,11
16867,1999,3,5,760.52,260.0,27.29,65
16875,1900,3,5,95.5,15.0,1.8,11
16879,1900,3,5,75.8,65.0,4.04,11
16881,1900,3,5,123.88,65.0,4.03,11
16886,1950,3,5,96.69,225.0,7.84,65
16888,1950,3,5,585.99,320.0,4.52,11
16891,1950,3,5,217.01,145.0,3.5,11
16894,1921,3,5,58.23,145.0,3.87,11
16896,1940,3,5,59.25,50.0,5.19,11
16898,2016,6,5,130.46,225.0,7.81,11
16903,1919,6,5,157.06,225.0,11.93,11
16904,1890,3,5,70.48,340.0,8.65,65
16910,1919,3,5,121.36,340.0,8.96,11
16912,1984,3,5,399.39,345.0,8.79,11
16919,1919,3,5,129.82,125.0,4.99,11
16922,1919,3,5,137.49,125.0,4.94,11
16924,1919,3,5,217.59,125.0,4.9,65
16928,1919,6,5,74.42,125.0,4.89,11
16932,1919,3,5,97.66,125.0,5.46,11
16936,1919,3,5,65.94,115.0,6.43,11
16939,1928,9,5,331.19,140.0,19.47,11
16941,1919,3,5,322.76,195.0,6.67,11
16943,1919,3,5,139.87,195.0,9.95,11
16949,1919,3,5,118.95,190.0,1.8,11
16955,1998,3,5,1347.18,345.0,30.69,11
16957,1919,3,5,103.88,220.0,12.08,11
16960,1919,3,5,160.88,210.0,15.84,11
16962,1919,3,5,142.12,210.0,18.42,11
16964,1919,3,5,156.21,230.0,7.73,11
16966,1919,3,5,104.28,230.0,6.09,11
16968,2000,3,5,85.98,235.0,9.91,11
16972,1919,3,5,104.06,275.0,13.34,11
16977,1990,3,5,259.06,125.0,4.77,11
16981,1919,3,5,164.89,110.0,5.19,11
16985,1919,3,5,235.77,35.0,7.79,11
16987,2023,3,5,687.95,190.0,1.8,11
16990,1916,3,5,1792.59,160.0,8.83,11
17003,1900,3,5,275.28,165.0,9.0,11
17009,1910,3,5,142.57,145.0,41.87,11
17011,1900,3,5,201.88,160.0,9.01,11
17014,1962,3,5,96.42,160.0,9.01,11
17040,1900,3,5,70.4,85.0,6.7,11
17047,1900,3,5,88.63,85.0,6.65,11
17070,1923,3,5,89.67,355.0,6.76,11
17077,1997,3,5,299.21,355.0,7.38,11
17081,1936,3,5,102.8,85.0,6.55,11
17083,1900,3,5,88.06,85.0,6.55,11
17086,1900,3,5,417.8,85.0,6.58,11
17095,2003,3,5,116.02,165.0,7.81,11
17104,1900,3,5,126.1,165.0,8.27,11
17117,1900,3,5,846.72,265.0,10.93,11
17148,1963,3,5,440.87,85.0,7.14,11
17150,1963,3,5,459.64,175.0,6.78,11
17154,1963,3,5,479.37,265.0,7.74,11
17160,1950,3,5,112.02,265.0,7.74,11
17174,1900,3,5,3156.46,35.0,23.69,11
17183,1963,3,5,130.19,340.0,12.34,11
17212,1942,3,5,70.09,80.0,7.81,20
17225,1900,3,5,60.61,75.0,6.58,11
17227,1900,3,5,56.61,70.0,6.34,11
17230,1900,3,5,54.24,75.0,6.26,11
17245,1980,3,5,94.61,75.0,5.9,11
17247,1900,3,5,353.42,215.0,23.97,11
17252,2003,3,5,3548.1,165.0,132.26,11
17257,1960,3,5,302.35,300.0,18.86,11
17270,1975,3,5,165.14,105.0,15.15,11
17295,2002,3,5,291.69,255.0,12.16,11
17301,2008,3,5,1054.18,255.0,32.92,11
17310,1994,3,5,980.6,90.0,9.86,11
17318,1970,3,5,159.74,165.0,11.98,11
17339,1975,3,5,425.0,130.0,48.53,11
17344,1927,3,5,150.13,0.0,9.93,11
17349,1946,3,5,95.75,80.0,9.97,11
17371,2001,3,5,554.41,170.0,29.44,11
17397,1963,3,5,156.76,220.0,26.42,11
17420,1950,3,5,129.82,175.0,24.77,11
17436,2000,3,5,1562.22,0.0,23.63,11
17443,2003,3,5,520.96,180.0,25.13,11
17460,2000,3,5,505.64,85.0,11.72,11
17485,2005,3,5,807.39,215.0,30.81,11
17527,1991,3,5,1509.41,80.0,41.26,11
17556,1950,3,5,106.38,170.0,12.33,11
17558,1965,6,5,214.57,170.0,12.29,65
17693,1941,3,5,97.81,165.0,14.13,11
17696,1951,3,5,103.28,165.0,14.16,11
17700,1941,3,5,89.22,165.0,38.5,11
17704,1943,3,5,106.35,170.0,13.45,11
17708,1923,3,5,118.4,175.0,13.44,11
17716,1975,3,5,201.13,70.0,11.93,65
17733,1941,3,5,141.64,70.0,7.81,11
17766,1971,3,5,317.59,250.0,19.76,11
17794,1921,3,5,115.47,165.0,5.66,11
17796,1923,3,5,98.45,165.0,5.69,11
17805,2009,6,5,183.1,345.0,13.84,11
17816,1927,3,5,112.24,345.0,5.39,11
17819,1880,3,5,210.14,345.0,38.49,11
17823,2002,3,5,71.29,345.0,5.97,11
17828,1923,3,5,178.98,75.0,9.82,11
17832,1917,6,5,177.51,90.0,6.86,11
17836,1893,3,5,75.17,80.0,6.76,11
17839,1929,3,5,163.87,80.0,6.55,11
17843,1941,3,5,131.31,75.0,6.11,11
17846,2007,3,5,125.03,75.0,5.77,11
17854,1931,3,5,127.83,75.0,6.0,65
17860,1990,3,5,92.26,75.0,6.73,11
17867,1939,3,5,141.34,70.0,7.27,11
17899,1900,3,5,146.97,70.0,4.04,11
17902,1900,3,5,59.49,260.0,23.72,11
17904,1900,3,5,53.7,260.0,2.71,11
17907,2009,3,5,103.61,250.0,3.87,11
17910,2003,3,5,191.85,245.0,6.06,11
17912,2021,3,5,236.54,335.0,3.28,11
17916,1900,3,5,101.67,70.0,5.95,11
17920,1900,3,5,52.99,95.0,8.21,11
17932,1910,3,5,224.14,165.0,4.81,11
17935,1910,3,5,347.34,165.0,5.02,11
17938,1910,3,5,199.38,165.0,5.37,11
17942,1996,6,5,531.67,260.0,7.44,11
17944,2010,6,5,377.03,60.0,21.72,11
17952,1999,3,5,295.65,75.0,3.7,11
17954,1898,3,5,243.04,355.0,10.26,11
17957,1898,3,5,74.72,10.0,5.32,11
17959,1898,3,5,93.84,10.0,5.15,11
17961,1941,9,5,65.18,5.0,7.58,11
17962,1898,3,5,75.93,5.0,12.36,11
17963,1898,6,5,118.0,45.0,8.09,11
17964,1898,3,5,58.84,75.0,5.13,11
17966,2000,9,5,142.7,75.0,5.17,11
17967,1898,3,5,125.81,75.0,5.23,11
17969,1898,3,5,79.71,75.0,5.27,11
17972,2003,3,5,132.07,75.0,5.59,11
17974,1898,3,5,85.53,75.0,5.8,11
17978,1898,3,5,155.4,245.0,39.87,11
17980,2021,6,5,139.92,160.0,19.47,65
17986,1997,6,5,220.38,245.0,4.02,11
17990,1898,3,5,257.15,340.0,21.89,11
17994,1969,3,5,203.13,295.0,6.22,11
17999,1900,6,5,95.29,305.0,4.86,11
18001,1880,3,5,150.79,305.0,4.73,11
18003,1900,3,5,99.99,305.0,4.66,65
18015,1900,3,5,82.09,65.0,4.14,11
18017,1923,3,5,91.78,65.0,4.02,11
18019,1923,3,5,104.03,65.0,3.85,11
18026,1920,3,5,100.38,150.0,4.76,11
18030,1900,3,5,42.92,150.0,4.92,11
18033,1900,3,5,119.53,150.0,4.65,11
18036,1900,3,5,94.02,150.0,4.56,11
18038,1900,3,5,448.45,160.0,8.19,11
18039,2016,3,5,168.02,255.0,12.38,11
18042,1960,3,5,53.79,255.0,5.28,11
18044,1900,6,5,191.42,255.0,5.25,11
18046,1900,3,5,156.04,255.0,5.21,11
18048,1900,3,5,180.58,255.0,5.18,11
18050,1900,3,5,96.47,255.0,5.15,11
18052,1900,3,5,92.5,255.0,5.12,11
18054,1900,3,5,119.72,255.0,5.31,11
18056,1900,3,5,270.97,255.0,11.87,11
18062,1880,3,5,93.65,295.0,6.69,11
18064,2008,3,5,141.58,295.0,5.54,11
18066,1947,3,5,118.48,65.0,65.01,11
18068,1947,3,5,72.67,340.0,8.82,11
18070,1947,3,5,154.81,340.0,8.83,11
18073,1961,3,5,118.89,340.0,8.85,11
18076,1947,3,5,347.04,340.0,8.91,65
18078,1991,3,5,71.31,125.0,7.94,11
18081,1988,3,5,255.95,125.0,42.43,65
18084,1947,3,5,131.28,125.0,30.01,11
18086,2019,3,5,247.73,120.0,5.53,11
18089,1906,3,5,116.06,125.0,5.37,49
18091,1986,15,5,1658.4,340.0,9.2,11
18094,1947,3,5,109.85,125.0,4.8,11
18096,1995,3,5,369.67,215.0,7.86,11
18130,1972,3,5,471.89,265.0,6.55,11
18140,2003,3,5,1367.14,165.0,8.9,11
18161,1940,3,5,57.67,75.0,90.58,11
18166,1996,6,5,62.19,75.0,5.37,11
18167,1900,3,5,120.94,75.0,5.3,11
18175,1900,3,5,1029.98,265.0,7.14,11
18178,1895,3,5,117.43,265.0,6.59,11
18198,2023,3,5,1328.34,175.0,7.0,11
18274,1970,3,5,1007.99,335.0,69.68,11
18278,1900,3,5,160.91,340.0,23.16,11
18281,1930,3,5,72.17,80.0,8.38,11
18306,1900,3,5,67.89,255.0,5.96,11
18329,1999,3,5,1166.39,255.0,11.92,11
18331,2000,3,5,647.08,340.0,64.75,11
18333,2001,3,5,810.84,5.0,46.06,11
18336,2003,3,5,747.79,5.0,50.3,72
18340,2001,3,5,1162.13,20.0,106.32,11
18354,1997,3,5,1339.19,180.0,45.95,11
18412,1963,3,5,250.56,90.0,18.56,11
18443,2004,3,5,284.39,90.0,32.39,11
18448,2005,3,5,341.2,90.0,36.03,11
18452,1994,3,5,550.76,260.0,9.89,11
18460,2000,3,5,143.2,355.0,inf,65
18465,1925,9,5,134.34,355.0,inf,11
18467,1976,3,5,422.91,355.0,inf,11
18470,1977,3,5,410.68,355.0,inf,11
18493,1957,3,5,128.0,90.0,11.69,11
18500,1970,3,5,428.55,90.0,11.62,11
18502,1940,3,5,144.47,90.0,11.6,11
18508,2010,6,5,98.93,90.0,37.36,11
18510,2000,3,5,125.98,180.0,10.23,11
18524,1992,3,5,349.65,260.0,9.99,11
18554,2003,3,5,289.98,355.0,inf,11
18567,1998,3,5,124.52,180.0,10.95,65
18573,2003,3,5,1695.38,280.0,68.66,11
18578,1999,3,5,1172.18,180.0,24.48,65
18590,2000,3,5,612.07,0.0,23.73,11
18606,1965,3,5,221.37,175.0,24.07,11
18618,1960,3,5,179.1,90.0,10.72,11
18640,2006,3,5,1560.01,215.0,32.8,11
18645,1998,3,5,800.0,110.0,137.95,11
18664,1991,3,5,7189.93,185.0,119.75,11
18715,1970,3,5,128.93,350.0,12.08,65
18727,1965,3,5,93.17,350.0,11.92,11
18751,2001,3,5,1833.84,170.0,18.23,11
18775,1994,3,5,120.69,125.0,26.62,11
18779,1999,3,5,247.67,165.0,11.8,11
18797,1950,3,5,51.29,170.0,12.02,11
18819,2009,3,5,255.48,350.0,9.92,11
18842,2010,3,5,575.33,260.0,74.25,11
18882,1900,3,5,173.98,345.0,7.0,11
18902,1970,3,5,164.91,245.0,9.73,11
18920,1905,3,5,152.93,345.0,13.96,11
18924,1905,3,5,68.98,345.0,13.94,11
18926,1905,3,5,84.99,345.0,13.93,11
18945,1900,3,5,161.94,245.0,11.13,11
18970,1930,3,5,128.26,345.0,14.17,65
18973,1950,3,5,109.23,345.0,14.13,11
18978,1900,3,5,121.78,345.0,14.08,11
18980,1880,3,5,78.73,345.0,14.06,11
18982,1880,3,5,87.55,345.0,14.05,11
18983,1880,3,5,107.78,65.0,27.67,11
18987,1880,3,5,72.97,60.0,8.01,11
19020,1880,3,5,146.61,245.0,11.0,11
19026,1880,3,5,123.67,245.0,7.8,11
19028,1880,3,5,89.55,245.0,7.8,11
19035,1880,3,5,129.51,245.0,7.81,11
19062,1951,3,5,114.76,65.0,7.44,11
19089,1920,3,5,84.48,165.0,13.94,11
19091,1931,3,5,100.51,165.0,13.92,11
19100,1928,3,5,103.56,165.0,13.95,65
19103,1935,3,5,97.49,165.0,13.96,11
19105,1953,3,5,114.11,165.0,13.97,65
19114,1920,3,5,108.49,165.0,14.0,11
19132,2002,3,5,476.54,65.0,28.15,11
19170,1941,3,5,141.86,65.0,32.65,11
19178,1900,3,5,110.32,65.0,6.9,65
19182,1943,3,5,81.94,65.0,7.04,11
19184,1904,3,5,312.56,65.0,7.09,11
19192,1929,3,5,374.79,65.0,29.4,11
19199,1957,9,5,77.49,330.0,4.68,11
19202,1925,3,5,89.79,330.0,4.85,11
19206,1963,3,5,70.38,330.0,4.43,11
19209,1957,3,5,74.4,330.0,22.62,11
19210,1957,3,5,191.71,330.0,4.62,11
19212,1957,3,5,184.9,335.0,4.76,11
19215,1938,3,5,165.97,335.0,4.9,11
19218,1957,3,5,80.92,340.0,4.32,11
19220,1957,3,5,381.19,345.0,4.11,11
19225,1957,3,5,172.79,350.0,5.09,11
19227,1957,3,5,303.74,350.0,5.45,11
19233,1957,3,5,107.19,350.0,9.73,65
19236,1957,3,5,217.39,355.0,10.24,11
19239,1945,3,5,242.21,355.0,10.38,11
19240,1957,3,5,347.31,0.0,10.76,11
19252,1900,3,5,2900.79,115.0,9.22,11
19254,1956,3,5,121.07,115.0,4.63,11
19257,1956,6,5,1513.73,195.0,33.84,11
19264,1957,3,5,79.02,245.0,8.94,11
19269,1957,3,5,77.7,245.0,6.08,11
19274,1880,3,5,66.5,250.0,5.97,11
19276,1991,9,5,111.95,230.0,5.94,11
19278,1957,9,5,399.3,55.0,9.84,11
19279,2001,3,5,194.13,330.0,4.77,11
19283,1947,3,5,127.93,230.0,5.17,11
19285,1947,3,5,134.81,305.0,4.84,11
19287,1947,3,5,354.63,305.0,4.89,11
19290,1947,3,5,166.43,305.0,4.97,11
19292,1900,3,5,134.71,305.0,4.97,11
19294,1947,3,5,907.48,305.0,5.1,11
19305,1947,3,5,340.81,45.0,10.31,11
19308,1880,3,5,109.58,50.0,34.85,11
19314,1947,3,5,103.93,60.0,2.96,11
19319,1881,3,5,201.51,175.0,10.36,65
19321,1962,9,5,116.59,170.0,10.12,11
19325,1947,3,5,106.22,175.0,10.15,11
19327,2006,9,5,167.47,170.0,10.24,11
19329,1947,3,5,146.62,165.0,5.26,11
19333,1947,3,5,150.62,165.0,4.64,11
19335,1947,3,5,150.4,165.0,4.91,11
19339,1900,3,5,136.78,150.0,4.63,11
19342,1947,3,5,103.37,245.0,3.58,11
19348,1926,3,5,103.75,245.0,4.0,65
19361,1947,3,5,62.3,235.0,5.36,11
19363,1905,3,5,704.36,305.0,28.0,65
19367,1991,3,5,160.51,310.0,37.55,11
19386,1942,3,5,105.36,75.0,5.15,11
19398,1930,3,5,133.11,240.0,3.36,11
19407,1947,3,5,134.06,85.0,5.56,11
19415,1979,3,5,368.2,225.0,12.46,65
19419,1931,9,5,396.32,305.0,6.22,11
19425,1930,3,5,76.06,240.0,3.33,11
19427,1953,3,5,263.84,335.0,21.49,11
19429,1900,3,5,202.59,335.0,32.37,11
19431,1965,3,5,166.36,330.0,10.02,11
19447,1900,3,5,204.12,115.0,5.14,11
19451,2020,3,5,125.7,120.0,10.01,11
19454,2023,3,5,385.65,115.0,9.94,11
19458,1972,3,5,196.78,115.0,10.63,11
19461,1936,3,5,99.58,125.0,25.15,65
19463,1936,3,5,97.14,125.0,22.48,11
19465,1936,3,5,87.86,120.0,22.32,11
19471,1914,3,5,211.55,155.0,18.0,11
19474,1900,3,5,136.47,255.0,5.2,11
19477,1880,3,5,101.91,255.0,5.24,11
19478,1950,3,5,136.32,255.0,5.26,11
19481,1987,3,5,139.84,255.0,5.28,11
19505,1905,3,5,353.61,85.0,15.46,11
